12956760000,2,2015-02-02T15:41:04Z,Minecraft,66833578,gingerwarrior64,-1,8,-1,-1,4,en,2014-07-21T01:22:19Z,796742,-1,
12956759968,2,2015-02-02T15:41:04Z,Counter-Strike: Global Offensive,50944347,nikoooh99,-1,-1,-1,fi,48,en,2013-11-01T15:46:27Z,977914,1680x1050,
12956759808,1,2015-02-02T15:41:04Z,Starbound,68700746,tehcowboyking,-1,151,-1,en,1749,en,2014-08-11T08:15:13Z,1966945,1600x900,
12956757568,2,2015-02-02T15:40:51Z,Toobin',31344263,dalar75,-1,45,-1,en,548,en,2012-06-15T14:48:18Z,380468,376x280,
12956757104,2,2015-02-02T15:40:49Z,-1,81537258,faaasjungler,-1,-1,-1,-1,8,fr,2015-02-01T16:49:27Z,3148976,1280x720,
12956754528,2,2015-02-02T15:40:33Z,FINAL FANTASY XIV: A Realm Reborn,55228798,dragon_blaster77,-1,21,-1,-1,248,en,2014-01-19T00:26:29Z,1487218,-1,
12956752352,2,2015-02-02T15:40:23Z,-1,77716597,abtg1995,-1,3,-1,-1,129,zh-tw,2014-12-22T09:09:01Z,886945,1920x1080,
12956751472,2,2015-02-02T15:40:19Z,Destiny,60123414,zombiecupkake,-1,24,-1,en,193,en,2014-04-03T15:46:50Z,507890,1280x720,
12956750768,2,2015-02-02T15:40:16Z,Smite,48461446,epicpandaren,-1,12,-1,en,478,en-us,2013-09-02T04:21:02Z,969570,1360x768,
12956750464,2,2015-02-02T15:40:14Z,Killing Floor,42155199,biriani125,-1,169,-1,en,2019,en,2013-04-06T16:54:17Z,1428031,852x480,
12956748080,2,2015-02-02T15:39:58Z,H1Z1,71888362,noobcleaver,-1,141,-1,en,3538,en,2014-09-25T06:16:35Z,2712515,1600x900,
12956745856,2,2015-02-02T15:39:46Z,Counter-Strike: Global Offensive,52436032,inextrehmo,-1,7,-1,de,135,de,2013-11-30T17:59:07Z,4028804,1920x1080,
12956744736,2,2015-02-02T15:39:41Z,Destiny,68840145,hitmarker99,-1,19,-1,-1,25,en,2014-08-13T03:03:13Z,1286460,1280x720,
12956744512,2,2015-02-02T15:39:40Z,Warframe®,48184444,iamrainbowdrops,-1,1,-1,-1,24,en,2013-08-27T04:33:04Z,1474117,1280x720,
12956743072,2,2015-02-02T15:39:31Z,Minecraft,65423559,xxsverigexxxdtv,-1,10,-1,sv,136,sv,2014-07-01T14:53:14Z,976125,1064x682,
12956742016,2,2015-02-02T15:39:26Z,Blade and Soul,24485186,incubus7777,-1,117,-1,zh,27634,zh-tw,2011-08-31T08:42:04Z,3140835,1280x720,
12956740928,1,2015-02-02T15:39:19Z,Destiny,52704106,gunsensei,-1,33,-1,en,410,en,2013-12-05T19:58:22Z,353921,1280x720,
12956739344,2,2015-02-02T15:39:11Z,League of Legends,31923837,lanixx,-1,92,-1,en,12139,en,2012-07-06T23:57:05Z,3208796,1280x720,
12956735680,2,2015-02-02T15:38:51Z,Heroes & Generals,43527712,howski98,-1,3,-1,en,40,en,2013-05-14T01:20:58Z,3464375,1920x1080,
12956730224,2,2015-02-02T15:38:22Z,League of Legends,40388933,mremerica,-1,23,-1,en,545,en,2013-02-16T18:34:30Z,1473625,1280x720,
12956728832,2,2015-02-02T15:38:13Z,League of Legends,68384708,1light,-1,9,-1,en,120,en,2014-08-07T12:30:06Z,722968,1120x700,
12956728464,4,2015-02-02T15:38:11Z,Madden NFL 25,74895664,sasnopressure,-1,9,-1,-1,33,en,2014-11-10T12:57:06Z,391695,1280x720,
12956726832,2,2015-02-02T15:38:03Z,Total War: Rome 2,75450414,venividivicima,-1,1,-1,-1,12,en,2014-11-18T17:51:39Z,2833328,1280x720,
12956725120,2,2015-02-02T15:37:52Z,Need for Speed Rivals,81139250,der_jd,-1,2,-1,-1,1,en,2015-01-28T15:47:52Z,2026804,-1,
12956724640,2,2015-02-02T15:37:49Z,Dying Light,47930681,racewar,-1,31,-1,de,667,de,2013-08-21T20:15:12Z,2931171,1920x1080,
12956724240,2,2015-02-02T15:37:47Z,League of Legends,58821519,wilhelman7,-1,21,-1,es,674,es,2014-03-13T21:01:46Z,1194570,1280x720,
12956722672,2,2015-02-02T15:37:39Z,-1,49339066,matkwan2002,-1,-1,-1,-1,27,en,2013-09-22T13:44:34Z,1430195,1344x840,
12956722224,2,2015-02-02T15:37:37Z,Heroes of Newerth,36151163,rackpanda,-1,4,-1,sv,274,sv,2012-09-13T16:59:06Z,2287898,1280x720,
12956719488,2,2015-02-02T15:37:23Z,Wizards & Warriors,45047042,corey042,-1,53,-1,en,951,en,2013-06-22T00:22:29Z,944382,1600x900,
12956716768,2,2015-02-02T15:37:08Z,Dying Light,50317568,ampliifiedxx,-1,12,-1,en,210,en,2013-10-18T19:00:53Z,3569304,1280x720,
12956716432,2,2015-02-02T15:37:07Z,Heroes of Might and Magic III: The Shadow of Death,31519995,minipallet,-1,20,-1,sv,954,en,2012-06-21T17:44:33Z,1320515,1024x768,
12956715248,1,2015-02-02T15:37:00Z,Dying Light,77074285,thebanbox,-1,70,-1,en,362,en,2014-12-12T20:51:20Z,391820,1280x720,
12956714976,2,2015-02-02T15:36:59Z,H1Z1,30922274,corxar,-1,183,-1,fr,2793,fr,2012-05-30T20:20:19Z,2911750,1280x720,
12956712048,2,2015-02-02T15:36:43Z,Battlefield 4,80868013,voltsl,-1,4,-1,en,48,en,2015-01-25T15:55:28Z,3422640,1280x720,
12956711632,2,2015-02-02T15:36:41Z,Call of Duty: Advanced Warfare,68259343,steven97nevets,-1,32,-1,-1,247,fr,2014-08-05T20:39:21Z,1610703,-1,
12956711024,2,2015-02-02T15:36:37Z,Hearthstone: Heroes of Warcraft,78414171,thatblizzguy,-1,31,-1,en,710,en,2014-12-30T18:42:35Z,3213898,1280x720,
12956709504,2,2015-02-02T15:36:29Z,The Witcher (1.4.5.1304),56318438,laquar1,-1,24,-1,en,302,en,2014-02-06T21:13:20Z,324179,1280x720,
12956708752,2,2015-02-02T15:36:26Z,Starbound,80618941,craigs_benedict,-1,5,-1,en,121,en,2015-01-23T08:17:59Z,932007,1920x1080,
12956707472,2,2015-02-02T15:36:20Z,Dota 2,28356833,mortal_threat,-1,218,-1,en,23993,en,2012-02-19T18:11:14Z,2448367,1280x720,
12956705712,2,2015-02-02T15:36:11Z,DayZ,30829349,circusdevil,-1,31,-1,de,1485,en,2012-05-26T22:04:41Z,2125179,1280x720,
12956705344,2,2015-02-02T15:36:08Z,Counter-Strike: Global Offensive,50598958,dan2strong,-1,3146,-1,en,46638,no,2013-10-24T19:48:44Z,2624375,1280x720,
12956704112,2,2015-02-02T15:36:02Z,RuneScape,32320567,isephful,-1,2,-1,en,25,en,2012-07-21T21:24:15Z,684437,1920x1080,
12956698368,2,2015-02-02T15:35:32Z,EVE Online,41597727,mrkrosha,-1,7,-1,ru,4046,ru,2013-03-22T19:47:16Z,2140375,1680x1050,
12956697392,2,2015-02-02T15:35:28Z,The Crew™,56567402,thuedk,-1,11,-1,da,285,da,2014-02-10T20:02:37Z,839648,-1,
12956690960,2,2015-02-02T15:34:51Z,League of Legends,48335025,scorpshaq,-1,6,-1,en,587,en,2013-08-30T17:45:52Z,-1,-1,
12956686896,1,2015-02-02T15:34:28Z,Heroes of the Storm,70872408,gamerstuf,-1,4,-1,en,118,en,2014-09-09T16:23:44Z,3292015,1920x1080,
12956684064,2,2015-02-02T15:34:10Z,League of Legends,65635578,hacker0pro0,-1,24,-1,tr,1346,tr,2014-07-04T21:25:00Z,958859,1364x768,
12956680896,2,2015-02-02T15:33:52Z,League of Legends,78904682,rouhelimppu,-1,6,-1,fi,127,en,2015-01-04T18:19:32Z,2540531,1280x720,
12956680864,2,2015-02-02T15:33:52Z,League of Legends,39152841,joiib2000,-1,82,-1,zh,2849,zh-tw,2013-01-08T15:05:42Z,999617,1024x768,
12956680736,2,2015-02-02T15:33:51Z,Starbound,71072094,checkus,-1,2,-1,de,61,de,2014-09-12T19:38:29Z,992835,1120x700,
12956680256,2,2015-02-02T15:33:48Z,War Thunder,42530750,dzejkobzee,-1,3,-1,-1,15,cs,2013-04-16T14:38:45Z,2265492,-1,
12956678784,2,2015-02-02T15:33:41Z,DayZ,52044401,rex3400,-1,17,-1,de,452,de,2013-11-23T17:37:07Z,1162953,904x512,
12956678688,2,2015-02-02T15:33:41Z,League of Legends,59342435,biglay314,-1,166,-1,en,5811,en,2014-03-21T19:14:12Z,1880890,1920x1080,
12956676272,2,2015-02-02T15:33:28Z,ファイナルファンタジーXIV: 新生エオルゼア,57833284,xtntnx72,-1,18,-1,-1,54,en,2014-02-27T13:40:22Z,2906750,-1,
12956673872,2,2015-02-02T15:33:15Z,Lineage II: The Chaotic Chronicle,40379195,warcheg123,-1,-1,-1,ru,153,ru,2013-02-16T15:01:38Z,2719453,1920x1080,
12956672848,2,2015-02-02T15:33:09Z,Destiny,42578106,blakefields,-1,7,-1,en,464,en,2013-04-17T23:13:33Z,3407679,1920x1080,
12956667008,2,2015-02-02T15:32:38Z,PlanetSide 2,44691581,ominousz,-1,14,-1,en,668,en,2013-06-13T01:32:51Z,2509328,1280x720,
12956666832,2,2015-02-02T15:32:37Z,League of Legends,39428305,generalraz,-1,61,-1,no,4866,no,2013-01-18T11:03:57Z,2455289,1920x1080,
12956661200,2,2015-02-02T15:32:08Z,FIFA 15,76770283,progameremi,-1,1,-1,-1,24,nl,2014-12-07T16:48:00Z,3973320,-1,
12956659056,2,2015-02-02T15:31:57Z,Guilty Gear Xrd -SIGN-,35880941,iwannarefill,-1,-1,-1,ko,32,ko,2012-09-01T15:04:32Z,2616078,-1,
12956658448,2,2015-02-02T15:31:54Z,ArmA III,30230751,warbalin,-1,52,-1,en,962,en,2012-05-02T21:19:57Z,974468,1280x720,
12956658096,2,2015-02-02T15:31:52Z,Destiny,55639609,rxg0078,-1,12,-1,en,111,en,2014-01-26T19:21:55Z,3166593,-1,
12956652784,2,2015-02-02T15:31:23Z,League of Legends,40664452,seriouslemon,-1,39,-1,de,1718,en,2013-02-23T20:51:08Z,1693000,852x480,
12956652624,2,2015-02-02T15:31:23Z,Dota 2,75376187,blackjackprodota,-1,10,-1,ru,438,ru,2014-11-17T13:41:05Z,1009085,1360x768,
12956649264,2,2015-02-02T15:31:04Z,World of Warcraft: Warlords of Draenor,81134860,sjefce,-1,-1,-1,nl,128,nl,2015-01-28T14:30:14Z,980609,768x432,
12956647616,2,2015-02-02T15:30:53Z,ROBLOX,54025584,red_x_5,-1,43,-1,en,136,en,2013-12-29T02:14:11Z,-1,-1,
12956647344,2,2015-02-02T15:30:51Z,FIFA 15,78727528,huemorris11,-1,37,-1,en,33,en,2015-01-03T01:07:09Z,421000,1280x720,
12956644448,2,2015-02-02T15:30:36Z,Heroes of Might and Magic III: The Shadow of Death,47912355,mex0n,-1,10,-1,ru,1929,en,2013-08-21T13:23:37Z,1017609,1280x720,
12956644128,2,2015-02-02T15:30:34Z,Counter-Strike: Global Offensive,58023088,sfxgordon,-1,66,-1,en,515,en,2014-03-02T04:00:33Z,652804,1280x720,
12956641840,2,2015-02-02T15:30:23Z,-1,78734306,gogbangboo,-1,-1,-1,-1,1950,ko,2015-01-03T02:30:05Z,1162140,960x540,
12956640288,2,2015-02-02T15:30:14Z,ArmA III,74157166,danijelsvk,-1,49,-1,en,1111,en,2014-10-31T21:03:18Z,3293468,1920x1080,
12956639664,1,2015-02-02T15:30:11Z,Minecraft,59268241,beckhand,-1,8,-1,pt,206,pt-br,2014-03-20T06:07:26Z,1325500,768x448,
12956637936,2,2015-02-02T15:30:03Z,League of Legends,80186872,fredhcast,-1,27,-1,pt,409,pt-br,2015-01-18T12:22:45Z,433460,1920x1080,
12956637376,2,2015-02-02T15:30:00Z,Dying Light,81435869,daymosgaming,-1,97,-1,fr,613,fr,2015-01-31T19:04:48Z,1236195,-1,
12956631488,2,2015-02-02T15:29:26Z,Minecraft,75216491,rexoticshdstreamt,-1,11,-1,de,159,de,2014-11-15T12:26:24Z,3419390,1536x864,
12956627408,2,2015-02-02T15:29:03Z,League of Legends,49460469,mrsinggh,-1,23,-1,en,547,de,2013-09-26T06:08:12Z,2751765,1536x864,
12956626960,2,2015-02-02T15:29:00Z,Resident Evil®,59632660,funman18,-1,5,-1,-1,72,en,2014-03-25T19:12:36Z,2614617,-1,
12956626080,2,2015-02-02T15:28:56Z,League of Legends,64426790,pikachubyrning,-1,26,-1,zh,521,zh-tw,2014-06-15T14:03:27Z,1469273,1280x720,
12956621792,1,2015-02-02T15:28:30Z,Counter-Strike: Global Offensive,40205567,diojr1,-1,927,-1,en,40525,en,2013-02-10T13:32:39Z,2930820,1280x720,
12956619264,2,2015-02-02T15:28:18Z,WWE 2K15,26348257,danor41,-1,14,-1,-1,709,en,2011-11-24T20:15:01Z,1070289,1280x720,
12956615056,2,2015-02-02T15:27:54Z,Stranded Deep,79139644,inthecloudss_,-1,11,-1,en,244,en,2015-01-07T05:13:43Z,-1,-1,
12956608864,2,2015-02-02T15:27:19Z,Heroes of the Storm,30392204,banestorm,-1,4,-1,en,23,en,2012-05-09T12:20:11Z,2065492,1280x720,
12956608064,2,2015-02-02T15:27:14Z,PlanetSide 2,81397809,frogcrap,-1,-1,-1,en,12,en,2015-01-31T11:19:17Z,2815703,768x432,
12956605680,2,2015-02-02T15:26:59Z,StarCraft II: Heart of the Swarm,72367141,dante66000,-1,15,-1,fr,577,fr,2014-10-03T18:00:38Z,467312,1280x720,
12956600736,2,2015-02-02T15:26:30Z,Call of Duty: Advanced Warfare,79877057,omgitsscuffix,-1,4,-1,de,20,de,2015-01-15T15:24:56Z,1221062,-1,
12956595936,2,2015-02-02T15:26:01Z,Dragon Age: Inquisition,71092617,wilmar__dupont,-1,1,-1,-1,32,pt-br,2014-09-12T23:45:24Z,534492,-1,
12956595824,2,2015-02-02T15:26:01Z,Minecraft,36452549,aka_zoe,-1,-1,-1,ja,27,ja,2012-09-25T18:50:59Z,1102734,-1,
12956594080,2,2015-02-02T15:25:51Z,Far Cry 4,81619099,gamenerie,-1,-1,-1,-1,-1,en,2015-02-02T15:25:18Z,1197781,-1,
12956593888,2,2015-02-02T15:25:50Z,Tales of Zestiria,32538777,shakeaisi,-1,210,-1,zh,19267,zh-tw,2012-07-29T18:41:20Z,913242,960x540,
12956585840,2,2015-02-02T15:25:01Z,Dying Light,41064182,therealmikewithers,-1,10,-1,-1,204,en,2013-03-07T04:28:52Z,3048960,-1,
12956581824,2,2015-02-02T15:24:37Z,World of Warcraft: Warlords of Draenor,75342980,penguin_gamingtv,-1,69,-1,de,2657,de,2014-11-16T21:31:31Z,3402437,1704x960,
12956580464,2,2015-02-02T15:24:29Z,The Last of Us,79226855,mister__muffinman,-1,13,-1,de,77,en,2015-01-08T12:21:51Z,1473671,-1,
12956572832,2,2015-02-02T15:23:44Z,Counter-Strike: Global Offensive,45817831,eskee666,-1,4,-1,ru,196,ru,2013-07-08T19:42:14Z,818515,1680x1050,
12956568944,2,2015-02-02T15:23:21Z,Osu!,26868866,sebbebebbe354,-1,3,-1,sv,17,sv,2011-12-18T12:12:15Z,3420625,1440x900,
12956568304,2,2015-02-02T15:23:18Z,H1Z1,79126602,kdn_tv,-1,11,-1,sv,241,sv,2015-01-07T01:24:27Z,-1,-1,
12956565696,2,2015-02-02T15:23:03Z,League of Legends,55723244,lucidhalleluja,-1,82,-1,en,1406,en,2014-01-28T16:47:58Z,2771320,1280x720,
12956564704,2,2015-02-02T15:22:58Z,Dying Light,78932124,dirksterknows,-1,32,-1,-1,37,en,2015-01-04T22:29:11Z,1179929,-1,
12956556432,2,2015-02-02T15:22:07Z,World of Warcraft: Warlords of Draenor,35760277,barneygaming,-1,26,-1,en,1787,en,2012-08-27T04:48:42Z,1734890,1280x720,
12956556304,2,2015-02-02T15:22:07Z,Counter-Strike: Global Offensive,50521718,balldwind,-1,21,-1,fr,2412,fr,2013-10-22T19:17:22Z,508179,864x480,
12956555840,2,2015-02-02T15:22:05Z,Counter-Strike: Global Offensive,67029908,k0t4pp,-1,5,-1,ru,90,ru,2014-07-23T12:24:29Z,2151078,1280x720,
12956553776,2,2015-02-02T15:21:52Z,Osu!,42526724,tl68371,-1,5,-1,zh,176,zh-tw,2013-04-16T10:33:19Z,979218,1920x1080,
12956552256,2,2015-02-02T15:21:46Z,League of Legends,66782135,doublezerotwo,-1,13,-1,zh,717,en,2014-07-20T11:19:38Z,980679,1120x720,
12956550304,2,2015-02-02T15:21:34Z,Minecraft,73024159,insanedude421,-1,6,-1,-1,23,en,2014-10-14T07:20:05Z,1211984,-1,
12956548576,2,2015-02-02T15:21:27Z,League of Legends,52297776,yosam7480,-1,16,-1,zh,1930,zh-tw,2013-11-28T14:51:39Z,1081710,1920x1080,
12956547776,2,2015-02-02T15:21:23Z,League of Legends,47229848,mangoyey,-1,39,-1,fi,617,fi,2013-08-07T06:43:54Z,969812,1680x1050,
12956547520,2,2015-02-02T15:21:22Z,Dead Rising 2,27976088,lexvanillaface,-1,1459,-1,en,49098,en,2012-02-04T21:57:33Z,1173796,852x480,
12956541904,2,2015-02-02T15:20:48Z,Dying Light,44441871,falcaopt,-1,45,-1,pt,1015,pt,2013-06-07T11:43:41Z,1322484,-1,
12956541520,2,2015-02-02T15:20:46Z,League of Legends,30902835,blackman40oz,-1,14,-1,en,1767,en,2012-05-29T20:40:22Z,1058929,1320x680,
12956540736,2,2015-02-02T15:20:42Z,Command & Conquer,80827589,shiroi_bara_,-1,11,-1,ru,222,ru,2015-01-25T04:30:34Z,486015,1280x720,
12956540480,2,2015-02-02T15:20:40Z,永恆冒險,42881859,ooodick,-1,2,-1,zh,204,zh-tw,2013-04-26T15:23:16Z,1989789,1600x1200,
12956538416,2,2015-02-02T15:20:29Z,Minecraft,78331635,fandefaze,-1,38,-1,fr,169,fr,2014-12-29T21:40:19Z,452812,-1,
12956536016,2,2015-02-02T15:20:16Z,League of Legends,50584390,lordimpetus,-1,85,-1,en,2126,en,2013-10-24T12:16:56Z,734398,1096x616,
12956535424,2,2015-02-02T15:20:12Z,Wings of Vi,31091761,mordocaiswe,-1,20,-1,sv,497,sv,2012-06-06T13:35:31Z,993335,1280x720,
12956535200,2,2015-02-02T15:20:11Z,Garry's Mod,78072568,xpert__,-1,14,-1,en,47,en,2014-12-27T06:02:13Z,2442664,1536x864,
12956532448,2,2015-02-02T15:19:54Z,World of Warcraft: Warlords of Draenor,69385366,anstapobl,-1,10,-1,ru,1351,ru,2014-08-19T08:44:32Z,2135117,1920x1080,
12956532336,2,2015-02-02T15:19:54Z,The Evil Within,77819474,xxforgottenchildxx,-1,6,-1,-1,11,en,2014-12-23T18:50:43Z,-1,-1,
12956531408,2,2015-02-02T15:19:50Z,Donkey Kong Country,39802651,rainbowsprinklez,-1,95,-1,en,1596,en,2013-01-29T13:15:31Z,1261726,640x360,
12956529312,2,2015-02-02T15:19:38Z,MechWarrior Online,46406527,chixu1,-1,13,-1,en,500,en,2013-07-21T14:58:25Z,-1,-1,
12956526448,2,2015-02-02T15:19:23Z,League of Legends,44535997,ksrw41410,-1,1,-1,zh,306,zh-tw,2013-06-09T12:45:28Z,-1,-1,
12956525888,2,2015-02-02T15:19:20Z,Heroes of the Storm,72585321,v1c_rattlehead,-1,117,-1,pl,2920,pl,2014-10-07T00:34:31Z,1130773,960x540,
12956479312,2,2015-02-02T15:14:58Z,The Legend of Zelda: A Link to the Past,37212403,nemesis611,-1,7,-1,en,4499,fr,2012-10-27T16:31:13Z,637640,1360x768,
12956476800,2,2015-02-02T15:14:45Z,-1,70317319,josiljang99,-1,-1,-1,-1,9829,en,2014-08-31T10:55:40Z,195187,1920x1080,
12956471504,2,2015-02-02T15:14:16Z,Grand Theft Auto V,65483546,xretrokillerx,-1,17,-1,fr,134,fr,2014-07-02T14:39:49Z,1231179,-1,
12956470784,2,2015-02-02T15:14:11Z,Destiny,73903806,gr1m3z,-1,28,-1,-1,62,en,2014-10-28T04:21:19Z,2281867,-1,
12956470048,2,2015-02-02T15:14:07Z,Minecraft,63028123,screamingblatz,-1,91,-1,de,2524,en,2014-05-23T17:49:06Z,899960,1360x768,
12956469904,2,2015-02-02T15:14:06Z,Counter-Strike: Global Offensive,60581182,jazeratv,-1,161,-1,en,2601,en,2014-04-10T17:41:19Z,2796976,1920x1080,
12956466544,2,2015-02-02T15:13:43Z,StarCraft II: Heart of the Swarm,68375581,singasongsc2,-1,10,-1,en,141,en,2014-08-07T07:48:38Z,918054,1280x720,
12956461056,2,2015-02-02T15:13:09Z,Osu!,75610129,paimonren,-1,18,-1,en,453,de,2014-11-21T11:05:41Z,955257,1920x1080,
12956461024,2,2015-02-02T15:13:09Z,Destiny,73901045,imnotkevinbacon,-1,24,-1,en,296,en,2014-10-28T02:49:07Z,2093734,1280x720,
12956455968,2,2015-02-02T15:12:39Z,League of Legends,81579410,jenova92,-1,4,-1,en,50,en,2015-02-01T23:30:55Z,2874023,1280x720,
12956455568,2,2015-02-02T15:12:36Z,League of Legends,21660751,swey1698,-1,64,-1,zh,2674,zh-tw,2011-04-11T14:08:36Z,13153875,1280x720,
12956445184,2,2015-02-02T15:11:38Z,-1,31274734,bfuglsang,-1,-1,-1,da,14,da,2012-06-12T21:50:37Z,1847046,1280x720,
12956441728,2,2015-02-02T15:11:16Z,Dying Light,8979169,fullyboi,-1,12,-1,en,221,en,2009-11-03T21:53:24Z,751679,1280x720,
12956435168,2,2015-02-02T15:10:35Z,新楓之谷,55132727,tsu0190700,-1,3,-1,zh,345,zh-tw,2014-01-17T16:33:30Z,2071929,1364x768,
12956434400,2,2015-02-02T15:10:31Z,Guilty Gear Xrd -SIGN-,41513640,uberbulge4,-1,17,-1,-1,56,en,2013-03-19T21:03:45Z,1612445,-1,
12956431232,2,2015-02-02T15:10:13Z,Counter-Strike: Global Offensive,32379949,4llsopp,-1,1085,-1,en,21498,en,2012-07-24T00:39:50Z,2079632,1920x1080,
12956431168,2,2015-02-02T15:10:12Z,League of Legends,44621289,anndro,-1,1,-1,sv,236,sv,2013-06-11T08:02:28Z,2228382,1280x720,
12956427872,2,2015-02-02T15:09:54Z,Saints Row IV,47540572,kateashe,-1,15,-1,en,337,en,2013-08-13T14:25:44Z,531984,1920x1080,
12956427616,2,2015-02-02T15:09:53Z,League of Legends,30951833,tside_tifani,-1,18,-1,-1,14325,ru,2012-06-01T06:01:17Z,2639375,1920x1080,
12956423536,2,2015-02-02T15:09:29Z,Counter-Strike: Global Offensive,81492657,nstniko,-1,2,-1,en,79,en,2015-02-01T04:08:10Z,2346132,1920x1080,
12956420608,2,2015-02-02T15:09:13Z,Heroes of Newerth,66435714,ghettomania,-1,198,-1,no,5942,no,2014-07-15T23:53:46Z,560250,960x540,
12956417488,2,2015-02-02T15:08:54Z,Minecraft,62607337,mettaplays,-1,10,-1,en,149,en,2014-05-14T15:14:13Z,1429265,1280x720,
12956416304,2,2015-02-02T15:08:47Z,Loadout,38760999,kustoszekpl,-1,6,-1,pl,24,pl,2012-12-25T23:58:17Z,458101,-1,
12956415920,2,2015-02-02T15:08:45Z,DayZ,45331619,chickenmacfly,-1,25,-1,sv,1424,sv,2013-06-28T19:54:03Z,2755296,1280x720,
12956413984,2,2015-02-02T15:08:34Z,Half Life,61835366,shadythedragon,-1,277,-1,es,7064,es,2014-04-29T20:29:13Z,292531,854x480,
12956412096,2,2015-02-02T15:08:23Z,FIFA 15,75058808,justsaysome,-1,-1,-1,-1,10,ru,2014-11-12T23:18:44Z,976828,1920x1080,
12956408736,2,2015-02-02T15:08:04Z,League of Legends,42346085,krazydk7,-1,33,-1,da,1530,da,2013-04-11T19:35:20Z,977671,1280x720,
12956407184,1,2015-02-02T15:07:56Z,Guild Wars 2,63502952,inragetv,-1,501,-1,de,15097,de,2014-06-01T04:44:41Z,2379484,1280x720,
12956406032,2,2015-02-02T15:07:48Z,FIFA 15,73313025,blingblingboynl,-1,4,-1,-1,33,-1,2014-10-18T20:31:50Z,2508710,-1,
12956399136,2,2015-02-02T15:07:06Z,Dota 2,61470871,worldofesca,-1,3,-1,ru,141,ru,2014-04-23T12:21:17Z,2064468,1280x720,
12956397776,2,2015-02-02T15:06:57Z,World of Warcraft,49996811,goinglivekirol,-1,34,-1,da,1173,da,2013-10-10T16:30:50Z,1396085,1280x720,
12956393856,2,2015-02-02T15:06:34Z,Grand Theft Auto V,79503748,unitedtrapofamerica,-1,19,-1,en,41,en,2015-01-11T02:47:46Z,1684531,-1,
12956391280,2,2015-02-02T15:06:19Z,FIFA 15,81164355,amurphy24,-1,3,-1,-1,7,en,2015-01-28T20:48:59Z,934679,-1,
12956390544,2,2015-02-02T15:06:16Z,Dying Light,12726976,matao1983,-1,4,-1,zh,160,en,2010-05-22T05:27:06Z,2360234,1280x720,
12956388240,2,2015-02-02T15:06:04Z,Infestation: Survivor Stories,38280004,casiox184,-1,35,-1,pl,1248,pl,2012-12-07T16:20:33Z,1368000,744x466,
12956387936,2,2015-02-02T15:06:03Z,ArmA II: Operation Arrowhead,79877019,l3gogaming,-1,18,-1,en,72,en,2015-01-15T15:24:12Z,1765781,1280x720,
12956380320,2,2015-02-02T15:05:19Z,League of Legends,37808928,omniommniom,-1,25,-1,pl,3834,pl,2012-11-18T22:11:23Z,3326273,1280x720,
12956370544,2,2015-02-02T15:04:27Z,-1,71943563,tipopotamasu,-1,12,-1,ja,1079,ja,2014-09-26T09:06:44Z,1368117,1536x864,
12956367728,2,2015-02-02T15:04:15Z,Guilty Gear Xrd -SIGN-,48251127,muntsuru,-1,44,-1,en,1633,en,2013-08-28T18:33:17Z,1953906,848x480,
12956365376,2,2015-02-02T15:04:04Z,World of Warcraft: Warlords of Draenor,80207259,thejokerzxi,-1,8,-1,en,90,en,2015-01-18T16:52:29Z,872273,854x480,
12956364016,2,2015-02-02T15:03:55Z,Alien: Isolation™,52693483,memphis1234567,-1,10,-1,-1,341,de,2013-12-05T15:33:31Z,2174546,-1,
12956360864,2,2015-02-02T15:03:36Z,StarCraft II: Heart of the Swarm,31798355,gabemikkonen,-1,7,-1,en,127,en,2012-07-01T23:09:58Z,979265,912x514,
12956360608,2,2015-02-02T15:03:35Z,Elite: Dangerous,46671347,abraba,-1,8,-1,de,939,en,2013-07-26T23:28:30Z,688851,1820x600,
12956360096,2,2015-02-02T15:03:32Z,Counter-Strike: Global Offensive,80629215,cayngaming,-1,40,-1,en,220,en,2015-01-23T13:58:24Z,2340296,1280x720,
12956351568,2,2015-02-02T15:02:42Z,League of Legends,72948979,dentegames,-1,27,-1,de,1435,de,2014-10-12T21:23:30Z,2447796,1280x720,
12956350592,2,2015-02-02T15:02:37Z,League of Legends,57989785,deeeerplife,-1,12,-1,en,226,en,2014-03-01T19:31:02Z,1785296,1280x720,
12956347776,2,2015-02-02T15:02:20Z,League of Legends,14429747,kouldream,-1,70,-1,en,2609,en,2010-08-07T19:20:53Z,3221164,1920x1080,
12956347360,2,2015-02-02T15:02:18Z,Dying Light,46635060,kevin23649,-1,22,-1,-1,27,en,2013-07-26T04:35:11Z,135367,1280x720,
12956346336,2,2015-02-02T15:02:12Z,World of Warcraft: Warlords of Draenor,17862960,kintaric,-1,10,-1,en,884,en,2010-11-15T18:59:49Z,1545843,852x480,
12956345040,2,2015-02-02T15:02:04Z,League of Legends,36033792,hemollo,-1,163,-1,en,6615,sv,2012-09-08T13:41:25Z,1758734,1280x720,
12956342096,2,2015-02-02T15:01:49Z,Grand Theft Auto V,77527554,kaspersp12,-1,50,-1,da,455,da,2014-12-19T21:16:37Z,2854554,-1,
12956339344,2,2015-02-02T15:01:33Z,H1Z1,69387513,hyperhypersniper,-1,617,-1,de,2185,de,2014-08-19T09:51:38Z,1129687,1280x720,
