13124309264,1,2015-02-13T17:13:32Z,Call of Duty: Advanced Warfare,77840794,kitchwad1,-1,19,-1,-1,24,en,2014-12-23T23:24:15Z,856257,-1,
13124308000,1,2015-02-13T17:13:28Z,League of Legends,81657127,sme_victor,-1,-1,-1,en,62,en,2015-02-02T22:41:41Z,1781320,1280x720,
13124307872,1,2015-02-13T17:13:28Z,Battlefield 4,79039199,dannyswiers,-1,2,-1,-1,3,en,2015-01-06T02:06:00Z,688890,-1,
13124307744,1,2015-02-13T17:13:27Z,Minecraft,3993453,petertheeviltediz,-1,972,-1,en,195374,en,2009-02-05T21:47:21Z,734648,480x272,
13124307600,1,2015-02-13T17:13:26Z,FIFA 15,82259226,gamerkaz123,-1,3,-1,-1,8,en,2015-02-09T20:13:59Z,384429,-1,
13124307536,1,2015-02-13T17:13:26Z,Diablo III: Reaper of Souls,69942523,arthelios,-1,2,-1,fr,100,fr,2014-08-26T11:42:16Z,581046,696x392,
13124306656,1,2015-02-13T17:13:23Z,Call of Duty: Advanced Warfare,79749410,mr_nobason,-1,6,-1,-1,1,en,2015-01-13T20:30:54Z,1375796,-1,
13124306320,1,2015-02-13T17:13:21Z,Call of Duty®: Advanced Warfare,78159155,jordandoestf2,-1,3,-1,-1,3,en,2014-12-28T04:19:29Z,1457304,1280x720,
13124305744,1,2015-02-13T17:13:18Z,Fallout: New Vegas,49524522,notverysure,-1,-1,-1,en,25,en,2013-09-28T03:58:16Z,1722367,1280x720,
13124305680,1,2015-02-13T17:13:17Z,FIFA 15,82559398,d4vy25,-1,-1,-1,-1,-1,fr,2015-02-13T17:12:55Z,983046,-1,
13124305568,1,2015-02-13T17:13:17Z,DayZ,21170544,joeyzombie,-1,226,-1,en,11036,en,2011-03-16T20:01:17Z,2802351,1344x840,
13124305040,1,2015-02-13T17:13:16Z,The Hunter,38158321,v1p3r_pl,-1,6,-1,pl,65,pl,2012-12-02T15:19:15Z,977960,1920x1080,
13124304880,1,2015-02-13T17:13:15Z,Minecraft,52063400,uneballedegolf,-1,141,-1,fr,1347,fr,2013-11-23T21:35:40Z,828203,1920x1080,
13124304048,1,2015-02-13T17:13:12Z,-1,82551870,icemixradio,-1,-1,-1,es,14,en,2015-02-13T15:37:31Z,313242,1024x768,
13124304016,1,2015-02-13T17:13:12Z,League of Legends,82549859,bighossenfeffer,-1,-1,-1,en,2,en,2015-02-13T15:03:17Z,1503195,1280x720,
13124303744,1,2015-02-13T17:13:11Z,Battlefield 4,82079556,xxbassman57xx,-1,6,-1,en,20,en,2015-02-07T21:20:23Z,1949789,1280x720,
13124303472,1,2015-02-13T17:13:09Z,World of Warcraft,58090588,gefet,-1,18,-1,ru,1627,ru,2014-03-02T20:45:51Z,4437375,1920x1080,
13124303440,1,2015-02-13T17:13:08Z,Just Cause 2,77331989,densortechili,-1,30,-1,da,436,da,2014-12-16T14:34:57Z,2858437,1920x1080,
13124302512,1,2015-02-13T17:13:05Z,Diablo III: Reaper of Souls,41480922,genshinsan,-1,96,-1,pl,2314,pl,2013-03-18T19:22:43Z,3245070,1280x720,
13124302416,1,2015-02-13T17:13:04Z,League of Legends,79734134,sari3362,-1,15,-1,tr,615,tr,2015-01-13T18:01:25Z,374312,1364x768,
13124302192,1,2015-02-13T17:13:03Z,-1,82559338,2f3434ff56f63d432,-1,-1,-1,-1,2,da,2015-02-13T17:12:25Z,2236539,1280x720,
13124302048,1,2015-02-13T17:13:02Z,-1,82479753,littleronaldo7,-1,-1,-1,-1,5,en,2015-02-12T17:11:56Z,934781,1280x720,
13124300720,1,2015-02-13T17:12:56Z,League of Legends,56767669,777linktriforce,-1,6,-1,en,314,en,2014-02-14T17:37:23Z,1939781,1280x720,
13124300624,1,2015-02-13T17:12:56Z,League of Legends,81904537,raamlock,-1,1,-1,en,33,en,2015-02-05T23:14:43Z,829875,1280x720,
13124300448,1,2015-02-13T17:12:56Z,Battlefield 3,42351415,esgtim,-1,3,-1,en,148,en,2013-04-11T22:51:55Z,2181867,1280x720,
13124299984,1,2015-02-13T17:12:53Z,Battlefield 4,41130482,echai,-1,23,-1,sv,1112,sv,2013-03-08T22:42:57Z,1316179,1280x720,
13124299744,1,2015-02-13T17:12:53Z,Borderlands 2,64550595,fredthetank,-1,3,-1,en,37,en,2014-06-17T16:17:01Z,911656,1920x1080,
13124299488,1,2015-02-13T17:12:52Z,Call of Duty: Advanced Warfare,82003891,quickucf_,-1,7,-1,-1,11,en,2015-02-07T02:55:28Z,2564875,-1,
13124299280,1,2015-02-13T17:12:51Z,Call of Duty: Ghosts Gold Edition,63758992,jumpy____,-1,2,-1,-1,1,en,2014-06-05T22:22:57Z,1193109,1280x720,
13124298800,1,2015-02-13T17:12:48Z,Grand Theft Auto V,66091604,intruso_36,-1,4,-1,es,191,es,2014-07-11T14:18:46Z,191804,1280x720,
13124298640,1,2015-02-13T17:12:47Z,H1Z1,48944618,ostrulle,-1,4,-1,sv,45,sv,2013-09-13T21:36:03Z,3468414,960x540,
13124298528,1,2015-02-13T17:12:46Z,World of Warcraft: Warlords of Draenor,30381781,nanoismydog,-1,8,-1,en,364,en,2012-05-08T20:17:19Z,3643671,1280x720,
13124298320,1,2015-02-13T17:12:45Z,Portal 2,61251427,nanien_gine,-1,64,-1,other,2126,en,2014-04-20T03:47:17Z,3522656,1920x1080,
13124298160,1,2015-02-13T17:12:45Z,Call of Duty: Advanced Warfare,82488178,imcyann,-1,1,-1,en,3,en,2015-02-12T19:05:44Z,2394093,1280x720,
13124296864,1,2015-02-13T17:12:39Z,Counter-Strike: Global Offensive,52584480,sandslasher241,-1,840,-1,en,10661,en,2013-12-03T02:47:27Z,3413296,1600x900,
13124296656,1,2015-02-13T17:12:38Z,Payday 2,42051417,xdeddz,-1,12,-1,en,2064,en,2013-04-03T23:17:24Z,1870796,1280x720,
13124283600,1,2015-02-13T17:11:43Z,FIFA 15,64876342,danibattum,-1,17,-1,nl,119,nl,2014-06-22T18:38:38Z,918906,1280x720,
13124282640,1,2015-02-13T17:11:39Z,Call of Duty: Advanced Warfare,75931589,tervatahra,-1,6,-1,en,242,fi,2014-11-25T19:59:34Z,2660773,1920x1080,
13124282320,1,2015-02-13T17:11:37Z,DayZ,62207762,artarmy,-1,1,-1,ru,70,ru,2014-05-06T16:17:05Z,3512460,1920x1080,
13124282032,1,2015-02-13T17:11:35Z,The Elder Scrolls Online,56095129,skatmat_,-1,175,-1,en,6302,en-gb,2014-02-03T18:02:23Z,2399429,1280x720,
13124281632,1,2015-02-13T17:11:34Z,Halo: The Master Chief Collection,63763221,nobleesports,-1,83,True,en,732,en,2014-06-06T00:10:53Z,3156867,1280x720,
13124281216,1,2015-02-13T17:11:32Z,Counter-Strike: Global Offensive,77585951,fl00dz,-1,5,-1,en,256,sv,2014-12-20T18:13:28Z,2498742,1280x720,
13124281008,1,2015-02-13T17:11:31Z,Call of Duty: Advanced Warfare,75707402,finisher44,-1,3,-1,-1,3,en,2014-11-22T16:16:01Z,1223421,-1,
13124280560,1,2015-02-13T17:11:30Z,Super Smash Bros. Melee,40045866,evan56780,-1,10,-1,en,235,en,2013-02-05T01:42:57Z,2604781,640x480,
13124280528,1,2015-02-13T17:11:30Z,Evolve,80387815,gamingoase,-1,12,-1,de,178,de,2015-01-20T15:49:56Z,1603242,1280x720,
13124280240,1,2015-02-13T17:11:28Z,Destiny,81204933,g1ng395,-1,6,-1,-1,38,en,2015-01-29T10:24:43Z,961132,1280x720,
13124280208,1,2015-02-13T17:11:28Z,Counter-Strike: Global Offensive,72499405,mateowein,-1,15,-1,en,122,en,2014-10-05T14:45:13Z,522328,852x480,
13124280144,1,2015-02-13T17:11:28Z,DOTA 2,66700922,floki_dota,-1,9,-1,nl,652,nl,2014-07-19T09:14:50Z,2305140,1280x720,
13124278016,1,2015-02-13T17:11:19Z,Evolve,68570181,sizekill_souls,-1,2,-1,-1,32,de,2014-08-09T16:37:12Z,2640093,-1,
13124277856,1,2015-02-13T17:11:18Z,Call of Duty: Black Ops II,55722504,rhymztv,-1,199,-1,en,4485,en,2014-01-28T16:27:58Z,1105554,-1,
13124277280,1,2015-02-13T17:11:16Z,Call of Duty: Advanced Warfare,51577183,dagratest816,-1,11,-1,-1,133,en,2013-11-15T19:43:09Z,1763765,-1,
13124276928,1,2015-02-13T17:11:15Z,FIFA 15,82391533,rtk_x_franck,-1,-1,-1,-1,-1,fr,2015-02-11T14:10:02Z,490109,-1,
13124276592,1,2015-02-13T17:11:14Z,League of Legends (TM) Client,44616186,akamz11,-1,6,-1,-1,465,en,2013-06-11T03:03:20Z,3470156,1920x1080,
13124273184,1,2015-02-13T17:10:58Z,Diablo III: Reaper of Souls,60746331,brutillus91,-1,38,-1,de,899,de,2014-04-12T21:39:41Z,2355773,1920x1080,
13124273024,1,2015-02-13T17:10:58Z,-1,82480829,redbluegreenorange,-1,-1,-1,-1,6,en,2015-02-12T17:27:35Z,2081281,1280x720,
13124272256,1,2015-02-13T17:10:54Z,Super Mario World,74724537,y_arisk,-1,16,-1,en,181,en,2014-11-08T09:02:30Z,1739007,1024x432,
13124272160,1,2015-02-13T17:10:54Z,Osu!,67473818,to_opt1,-1,27,-1,ru,1042,ru,2014-07-27T23:25:35Z,1954117,1920x1080,
13124271424,1,2015-02-13T17:10:49Z,Counter-Strike: Global Offensive,81587717,evan_considine64,-1,1,-1,en,31,en,2015-02-02T01:59:25Z,977281,1364x768,
13124270128,1,2015-02-13T17:10:43Z,World of Tanks,49437008,jakerook,-1,53,-1,ru,8491,ru,2013-09-25T12:37:38Z,2039046,1280x720,
13124270032,0,2015-02-13T17:10:43Z,Far Cry 4,80059076,yuminhwan,-1,-1,-1,-1,-1,en,2015-01-17T10:47:46Z,1226578,-1,
13124270000,1,2015-02-13T17:10:43Z,Paper Mario: The Thousand-Year Door,30128497,vital_r3flex,-1,158,-1,en,2536,en,2012-04-28T22:46:26Z,1953570,1360x768,
13124269712,1,2015-02-13T17:10:42Z,H1Z1,30947178,singsta,-1,19,-1,en,614,en,2012-06-01T00:48:04Z,1513468,1440x900,
13124267888,1,2015-02-13T17:10:34Z,Diablo III: Reaper of Souls,29759469,anderzzon_,-1,329,-1,sv,17489,en,2012-04-13T23:31:05Z,2415296,1536x864,
13124267824,1,2015-02-13T17:10:34Z,League of Legends,32496786,kicsako,-1,23,-1,hu,637,hu,2012-07-28T12:54:32Z,943335,1280x720,
13124267776,1,2015-02-13T17:10:33Z,StarCraft II: Heart of the Swarm,72761665,nenesh13013,-1,1,-1,-1,186,fr,2014-10-10T03:29:46Z,170289,1024x576,
13124267664,1,2015-02-13T17:10:33Z,Diablo III,26595770,aleerion,-1,43,-1,sv,3021,en,2011-12-05T20:27:27Z,1489726,1280x720,
13124267568,1,2015-02-13T17:10:32Z,Strife,40862001,andreiodson,-1,4,-1,ru,68,en,2013-03-01T19:06:58Z,2252539,1280x720,
13124267408,1,2015-02-13T17:10:32Z,Diablo III: Reaper of Souls,33808690,lyrasiafin,-1,55,-1,de,7126,de,2012-08-14T11:04:47Z,3015398,1920x1080,
13124266896,1,2015-02-13T17:10:29Z,Evolve,36071788,absourd,-1,3,-1,other,703,ru,2012-09-09T17:57:20Z,3177765,1280x720,
13124266752,1,2015-02-13T17:10:28Z,-1,82395378,aut0boy5,-1,-1,-1,-1,11,en,2015-02-11T15:23:03Z,567117,960x540,
13124266464,1,2015-02-13T17:10:27Z,Minecraft,48627299,superkungen70,-1,54,-1,sv,814,sv,2013-09-06T16:40:33Z,1619156,960x540,
13124266336,1,2015-02-13T17:10:27Z,-1,53324434,mawsom1,-1,-1,-1,other,104,en,2013-12-15T23:59:09Z,1696468,1280x720,
13124265664,1,2015-02-13T17:10:25Z,Call of Duty: Advanced Warfare,82550368,wertox_,-1,1,-1,fr,5,fr,2015-02-13T15:11:46Z,213671,-1,
13124265056,1,2015-02-13T17:10:21Z,league Of legends,42097168,miszblaze,-1,19,-1,en,833,en,2013-04-05T09:00:50Z,969343,1920x1080,
13124265008,1,2015-02-13T17:10:21Z,Diablo III: Reaper of Souls,82510857,aganisia,-1,1,-1,fr,58,fr,2015-02-12T23:56:49Z,1001015,1920x1080,
13124264496,1,2015-02-13T17:10:19Z,League of Legends,42372587,infernalreborn,-1,4389,-1,en,4346,en,2013-04-12T17:01:40Z,2178984,1280x720,
13124264400,1,2015-02-13T17:10:18Z,Call of Duty®: Advanced Warfare,70841320,did91bruvv,-1,-1,-1,-1,-1,en,2014-09-09T01:59:08Z,2494875,1280x720,
13124264320,1,2015-02-13T17:10:18Z,-1,71382612,whonozegaming,-1,3,-1,-1,22,en,2014-09-17T03:08:46Z,1438867,1920x1080,
13124263776,1,2015-02-13T17:10:16Z,Diablo III: Reaper of Souls,51475830,killersonny,-1,5,-1,fi,651,fi,2013-11-13T16:33:09Z,308101,1280x720,
13124263568,1,2015-02-13T17:10:14Z,Call of Duty®: Advanced Warfare,78860577,ladyfrost187,-1,29,-1,-1,47,en,2015-01-04T06:09:57Z,1954539,1280x720,
13124263472,1,2015-02-13T17:10:14Z,Minecraft,43139801,naunau22,-1,-1,-1,fr,47,fr,2013-05-03T17:44:43Z,936382,1920x1080,
13124263296,1,2015-02-13T17:10:14Z,Plants vs. Zombies Garden Warfare,71881424,jordorules252,-1,-1,-1,-1,9,en,2014-09-25T02:03:43Z,751648,1280x720,
13124263088,1,2015-02-13T17:10:13Z,World of Warcraft: Warlords of Draenor,37823647,orobia,-1,421,-1,de,56182,de,2012-11-19T16:40:15Z,747093,1280x720,
13124262208,1,2015-02-13T17:10:09Z,Call of Duty: Advanced Warfare,78206313,owen040ps4,-1,9,-1,-1,14,en,2014-12-28T18:22:43Z,965906,-1,
13124261712,1,2015-02-13T17:10:08Z,forza horizon 2 ,78184539,crashoveride99,-1,8,-1,en,119,en,2014-12-28T12:58:38Z,362960,1280x720,
13124261568,1,2015-02-13T17:10:08Z,Dark Souls II,48516205,sis00sis,-1,12,-1,es,539,es,2013-09-03T18:05:47Z,1820078,1280x720,
13124260800,1,2015-02-13T17:10:05Z,Diablo III: Reaper of Souls,42495300,sinister_fr,-1,240,-1,fr,7707,fr,2013-04-15T11:57:08Z,1583289,1280x720,
13124260544,1,2015-02-13T17:10:04Z,Dota 2,58036875,bl1nk_alone,-1,16,-1,ru,1458,ru,2014-03-02T10:05:42Z,1823062,1280x720,
13124260416,1,2015-02-13T17:10:04Z,The Binding of Isaac: Rebirth,68857166,ionepolislive,-1,2,-1,other,48,en,2014-08-13T10:20:20Z,1634390,1280x720,
13124260320,1,2015-02-13T17:10:04Z,-1,69312781,pumaz55,-1,2,-1,-1,-1,en,2014-08-18T11:36:36Z,1392046,1280x720,
13124260016,1,2015-02-13T17:10:03Z,Diablo III: Reaper of Souls,40498894,xeriuzcz,-1,15,-1,cs,994,en,2013-02-19T18:08:05Z,3043125,1280x720,
13124257744,1,2015-02-13T17:09:54Z,Diablo III: Reaper of Souls,27581674,bierwarrior,-1,-1,-1,de,18,de,2012-01-19T19:17:56Z,1825742,1536x864,
13124257264,1,2015-02-13T17:09:52Z,The Crew™,51997551,dhager80,-1,-1,-1,-1,5,en,2013-11-23T00:01:58Z,1486273,-1,
13124257248,1,2015-02-13T17:09:52Z,Heroes of the Storm,56268514,edmarrero,-1,1,-1,es,132,es,2014-02-06T00:39:54Z,3442601,1280x720,
13124257200,1,2015-02-13T17:09:52Z,Diablo III: Reaper of Souls,75782441,msrtkraft,-1,1,-1,de,152,de,2014-11-23T12:35:00Z,1663179,1600x900,
13124257008,1,2015-02-13T17:09:51Z,The Amazing Spider-Man ,50569643,taurusp11,-1,105,-1,en,473,en,2013-10-23T23:32:07Z,1487007,-1,
13124256736,1,2015-02-13T17:09:50Z,Minecraft,50750718,murraythekid01,-1,9,-1,en,245,en,2013-10-27T17:05:19Z,-1,-1,
13124256560,1,2015-02-13T17:09:49Z,League of Legends,32209070,jloowe67,-1,7,-1,en,185,en,2012-07-17T17:54:26Z,1041656,1280x720,
13124255968,1,2015-02-13T17:09:48Z,Minecraft,82185682,king_of_zomie,-1,5,-1,-1,-1,de,2015-02-08T21:09:03Z,560929,-1,
13124255696,1,2015-02-13T17:09:47Z,Dying Light,54780227,theballerz,-1,15,-1,-1,257,en,2014-01-11T04:08:51Z,1039054,-1,
13124255584,1,2015-02-13T17:09:46Z,Call of Duty: Advanced Warfare,77385777,itslikeimsane1775,-1,26,-1,en,82,en,2014-12-17T14:02:27Z,1485390,-1,
13124254128,1,2015-02-13T17:09:40Z,FIFA 15,71366960,paudy98,-1,1,-1,-1,-1,en,2014-09-16T21:24:08Z,1455093,-1,
13124254064,1,2015-02-13T17:09:40Z,Diablo III: Reaper of Souls,40328900,thetairamon,-1,4,-1,es,195,es,2013-02-15T01:33:25Z,1740531,852x480,
13124252528,1,2015-02-13T17:09:34Z,Counter-Strike: Global Offensive,59554679,gamerparadiselivestream,-1,60,-1,other,967,el,2014-03-24T08:15:09Z,126359,800x450,
13124252288,1,2015-02-13T17:09:33Z,Minecraft,80025321,puneyplays,-1,-1,-1,de,16,de,2015-01-17T00:50:18Z,3653625,1680x1050,
13124251472,1,2015-02-13T17:09:29Z,FINAL FANTASY XIV: A Realm Reborn,41607728,germangamersociety,-1,263,-1,-1,3876,de,2013-03-22T23:40:00Z,2636578,-1,
13124250784,1,2015-02-13T17:09:26Z,H1Z1,36424988,swatrusj,-1,46,-1,ru,4412,ru,2012-09-24T14:42:09Z,1505820,1280x720,
13124250608,1,2015-02-13T17:09:26Z,Diablo III: Reaper of Souls,37082273,ithnael,-1,30,-1,pl,1794,pl,2012-10-21T12:43:01Z,1610789,1920x1080,
13124250480,1,2015-02-13T17:09:25Z,Arma3 Epoch,59045614,esdr_geesus,-1,5,-1,de,319,de,2014-03-16T15:05:09Z,811484,1280x720,
13124250416,1,2015-02-13T17:09:25Z,Dragon Age: Inquisition,74590531,ir0nfalc0n,-1,4,-1,de,120,de,2014-11-06T10:02:28Z,557828,-1,
13124250384,1,2015-02-13T17:09:24Z,Minecraft,33609903,olsza950,-1,4,-1,pl,27,pl,2012-08-14T00:05:18Z,975203,1680x1050,
13124249760,1,2015-02-13T17:09:21Z,Diablo III: Reaper of Souls,26211618,andarius11,-1,60,-1,de,11204,en,2011-11-18T12:54:18Z,3428226,1280x720,
13124249520,1,2015-02-13T17:09:19Z,Grand Theft Auto V,53092701,whenitisnight,-1,202,-1,en,8263,en,2013-12-12T15:52:19Z,511093,1280x720,
13124249408,1,2015-02-13T17:09:19Z,Diablo III: Reaper of Souls,77535932,marksman_lol,-1,21,-1,de,232,de,2014-12-19T23:23:53Z,99039,1280x720,
13124249344,1,2015-02-13T17:09:19Z,Diablo III: Reaper of Souls,31207988,leygo,-1,15,-1,de,2667,en,2012-06-10T11:34:37Z,3242265,1344x840,
13124249248,1,2015-02-13T17:09:18Z,League of Legends,72328134,clannemesis,-1,5,-1,fr,202,fr,2014-10-02T22:42:02Z,2473414,1920x1080,
13124248656,1,2015-02-13T17:09:16Z,FIFA 15,76945215,xxgamegoproxx,-1,3,-1,-1,-1,en,2014-12-10T17:34:38Z,935375,-1,
13124248400,1,2015-02-13T17:09:15Z,Call of Duty®: Advanced Warfare,77650992,rxberttt,-1,4,-1,-1,15,en,2014-12-21T15:02:57Z,2752125,1280x720,
13124248288,1,2015-02-13T17:09:14Z,ИГРЫ ВСЯКИЕ))),74404346,holodtyan,-1,16,-1,ru,340,ru,2014-11-03T18:10:35Z,2451859,1364x768,
13124248240,1,2015-02-13T17:09:13Z,Diablo III: Reaper of Souls,82301763,panda_monk,-1,-1,-1,other,34,ru,2015-02-10T09:37:37Z,978195,1920x1080,
13124247728,1,2015-02-13T17:09:11Z,Diablo III: Reaper of Souls,26766557,snollzworth,-1,1,-1,en,42,en,2011-12-13T17:54:10Z,2305750,1280x720,
13124247536,1,2015-02-13T17:09:10Z,Diablo III: Reaper of Souls,36260786,consentino,-1,9,-1,en,320,en,2012-09-17T21:02:42Z,851218,544x432,
13124247008,1,2015-02-13T17:09:08Z,League of Legends,47624057,minirev88,-1,5,-1,en,186,en,2013-08-15T13:18:41Z,635914,852x480,
13124246656,1,2015-02-13T17:09:06Z,FIFA 15,82550880,pprotasiuk,-1,-1,-1,pl,5,pl,2015-02-13T15:21:20Z,1576609,1280x720,
13124246288,1,2015-02-13T17:09:06Z,League of Legends,59283699,polishdrysuchar,-1,4,-1,pl,126,pl,2014-03-20T17:07:38Z,3317476,1280x720,
13124244480,1,2015-02-13T17:08:58Z,Fire Emblem: Shadow Dragon,29721239,castlehair,-1,138,-1,en,3545,en,2012-04-12T03:55:11Z,983210,1096x616,
13124243680,1,2015-02-13T17:08:56Z,World of Warcraft: Warlords of Draenor,24475264,iatrokles,-1,30,-1,en,3543,en,2011-08-30T19:10:18Z,-1,-1,
13124243616,1,2015-02-13T17:08:56Z,Evolve,59081635,texazb0i214,-1,12,-1,-1,32,en,2014-03-16T22:46:08Z,2803468,-1,
13124241392,1,2015-02-13T17:08:49Z,Dota 2,72598230,timsnbeats,-1,92,-1,de,2045,de,2014-10-07T06:58:31Z,1983390,1280x720,
13124241072,1,2015-02-13T17:08:48Z,Counter-Strike: Global Offensive,47718371,alexoz22,-1,199,-1,de,1433,de,2013-08-17T12:16:08Z,-1,-1,
13124241024,1,2015-02-13T17:08:48Z,Smite,71162367,4nc3stra,-1,14,-1,en,187,en-gb,2014-09-13T22:54:16Z,2503890,1680x1050,
13124240080,1,2015-02-13T17:08:43Z,League of Legends,81034355,froggystealer,-1,1,-1,en,50,en,2015-01-27T06:54:32Z,503664,1920x1080,
13124239616,1,2015-02-13T17:08:41Z,Asphalt 8,68234008,d3bor123,-1,3,-1,en,71,ar,2014-08-05T15:28:32Z,520554,800x464,
13124239072,1,2015-02-13T17:08:40Z,ArmA II: Operation Arrowhead,52208898,fprinzess,-1,111,-1,de,328,de,2013-11-26T17:00:33Z,2424843,1280x720,
13124237376,1,2015-02-13T17:08:31Z,Minecraft: Xbox One Edition,77593327,wezy_q,-1,6,-1,fr,38,fr,2014-12-20T19:39:11Z,707515,1280x720,
13124236848,1,2015-02-13T17:08:29Z,Spy Fox 2: Some Assembly Required,59967464,orange_dust,-1,94,-1,de,1616,de,2014-03-31T13:07:08Z,1372453,1280x720,
13124236528,1,2015-02-13T17:08:27Z,Counter-Strike: Global Offensive,49718284,reaper945,-1,18,-1,en,398,en,2013-10-03T00:28:12Z,5787078,1920x1080,
13124236288,1,2015-02-13T17:08:26Z,Dark Souls II,37439186,wilkano,-1,67,-1,de,3034,de,2012-11-04T16:34:22Z,1692898,1280x720,
13124236000,1,2015-02-13T17:08:25Z,Counter-Strike: Global Offensive,23319804,saphir_,-1,3,-1,fr,55,en,2011-07-07T09:30:22Z,1910851,1280x720,
13124235888,1,2015-02-13T17:08:24Z,Diablo III: Reaper of Souls,73964170,ck_games,-1,2,-1,de,155,de,2014-10-29T01:16:18Z,2831804,1920x1080,
13124235648,1,2015-02-13T17:08:23Z,Diablo III: Reaper of Souls,51392619,prosqk88,-1,1,-1,fr,61,fr,2013-11-11T12:30:20Z,2930937,1920x1080,
13124235184,1,2015-02-13T17:08:21Z,Diablo III: Reaper of Souls,8740781,theslim88,-1,15,-1,en,695,en,2009-10-17T19:47:33Z,980671,1280x720,
13124235072,1,2015-02-13T17:08:20Z,Diablo III: Reaper of Souls,43516249,comedydark,-1,3,-1,ru,80,en,2013-05-13T18:23:08Z,2591273,1920x1080,
13124234864,1,2015-02-13T17:08:20Z,My Great Game,67665880,aidencraig,-1,1,-1,en,136,en,2014-07-29T22:20:33Z,320812,640x360,
13124234048,1,2015-02-13T17:08:17Z,Robocraft,28227796,nekrodev,-1,16,-1,en,85,en,2012-02-15T02:56:28Z,978359,1920x1080,
13124234000,1,2015-02-13T17:08:16Z,Call of Duty®: Advanced Warfare,78686661,narcos85700,-1,-1,-1,fr,28,fr,2015-01-02T19:22:20Z,104164,1280x720,
13124233904,1,2015-02-13T17:08:16Z,Diablo 3,81416406,bestiabit,-1,-1,-1,ru,33,ru,2015-01-31T16:01:09Z,2448476,1920x1080,
13124233600,1,2015-02-13T17:08:15Z,Diablo III: Reaper of Souls,31476408,joge64,-1,-1,-1,en,113,en,2012-06-19T20:31:06Z,3094781,1680x1050,
13124233024,1,2015-02-13T17:08:13Z,Grand Theft Auto V,77213358,krokodillhd,-1,1,-1,-1,14,en,2014-12-14T18:14:23Z,1225351,-1,
13124232976,1,2015-02-13T17:08:13Z,Counter-Strike: Global Offensive,71053252,rojerftw,-1,5,-1,en,617,en,2014-09-12T15:17:08Z,943421,1280x720,
13124232400,1,2015-02-13T17:08:10Z,Diablo III: Reaper of Souls,37865842,trillx,-1,3,-1,en,14,en,2012-11-21T20:05:38Z,1954000,1920x1080,
13124231648,1,2015-02-13T17:08:06Z,Diablo III: Reaper of Souls,75145428,donboneface,-1,4,-1,de,148,en,2014-11-14T15:16:11Z,3483703,1280x720,
13124231104,1,2015-02-13T17:08:04Z,Call of Duty: Advanced Warfare,61225677,iamctod,-1,246,-1,en,3855,en,2014-04-19T20:03:24Z,2930281,1280x720,
13124230512,1,2015-02-13T17:08:02Z,League of Legends,56571866,louieslipps,-1,64,-1,en,671,en,2014-02-10T21:51:25Z,959429,1920x1080,
13124230320,1,2015-02-13T17:08:00Z,Resogun,52128449,xdbizzlex,-1,11,-1,-1,423,en,2013-11-24T21:01:40Z,348726,-1,
13124229664,1,2015-02-13T17:07:58Z,League of Legends,53227824,majco11,-1,23,-1,cs,310,sk,2013-12-14T19:22:03Z,1182820,960x540,
13124229440,1,2015-02-13T17:07:58Z,Final Fantasy XIV Online: A Realm Reborn,39927885,tuatime,-1,15,-1,en,1017,en,2013-02-01T20:34:41Z,2243984,-1,
13124228864,1,2015-02-13T17:07:56Z,Destiny,78414032,e13_gomez,-1,-1,-1,en,41,en,2014-12-30T18:41:09Z,32742,-1,
13124228640,1,2015-02-13T17:07:56Z,Minecraft,81639313,jaaaxon,-1,7,-1,de,69,de,2015-02-02T19:37:35Z,-1,-1,
13124228608,1,2015-02-13T17:07:56Z,Madden NFL 15,80505823,alopez102400,-1,3,-1,-1,14,es,2015-01-21T21:37:21Z,3344359,1280x720,
13124228304,1,2015-02-13T17:07:55Z,리그오브레전드,82388761,y007shy,-1,-1,-1,ko,16,ko,2015-02-11T13:11:19Z,2872828,1280x720,
13124228288,1,2015-02-13T17:07:55Z,Call of Duty: Advanced Warfare,70691816,playgamerzz,-1,18,-1,nl,162,nl,2014-09-06T13:03:27Z,1948554,-1,
13124227104,1,2015-02-13T17:07:49Z,Counter-Strike: Global Offensive,40724578,izzy_3gs,-1,524,-1,en,11043,en,2013-02-25T03:18:50Z,3915078,1920x1080,
13124225456,1,2015-02-13T17:07:43Z,Dragon Age™ : Inquisition,82351920,genesiscore37,-1,-1,-1,-1,1,en,2015-02-10T22:37:36Z,652953,-1,
13124225120,1,2015-02-13T17:07:41Z,League of Legends,79596360,officialzeptyy,-1,114,-1,no,1240,en,2015-01-11T23:31:41Z,1050468,1024x576,
13124224560,1,2015-02-13T17:07:39Z,Diablo III: Reaper of Souls,36845614,superbart2la,-1,227,-1,ru,17803,en,2012-10-12T15:47:13Z,1835539,1920x1080,
13124224544,1,2015-02-13T17:07:39Z,League of Legends,49507081,giresun767,-1,2,-1,de,25,en,2013-09-27T18:45:44Z,519609,1064x600,
13124223296,1,2015-02-13T17:07:35Z,Counter-Strike,48371405,teh9i,-1,14,-1,ru,2198,ru,2013-08-31T11:48:55Z,673062,1600x900,
13124222944,1,2015-02-13T17:07:34Z,-1,62724362,ashanticaesar,-1,2,-1,-1,-1,en,2014-05-17T05:31:42Z,318765,1280x720,
