13148470704,1,2015-02-15T00:08:56Z,Assassin's Creed Unity,63273918,gatorjoe88,-1,2,-1,-1,-1,en,2014-05-28T00:44:48Z,1149367,1280x720,
13148470656,1,2015-02-15T00:08:56Z,Call of Duty: Advanced Warfare,76651572,individualgamer1999,-1,-1,-1,en,33,en,2014-12-06T09:34:59Z,1203570,960x540,
13148470448,1,2015-02-15T00:08:55Z,Guild Wars 2,58021638,cramoisi1921,-1,3,-1,en,42,en,2014-03-02T03:35:41Z,-1,-1,
13148470256,1,2015-02-15T00:08:54Z,League of Legends,72118130,goosipgirl,-1,1,-1,en,78,pl,2014-09-28T18:27:03Z,2288296,1600x900,
13148470208,1,2015-02-15T00:08:54Z,World of Warcraft: Warlords of Draenor,72287483,luanpt,-1,228,-1,-1,3232,pt,2014-10-02T00:50:06Z,1255265,1920x1080,
13148469696,1,2015-02-15T00:08:51Z,League of Legends,61699922,d3adxpow3r,-1,50,-1,en,867,fr,2014-04-27T04:52:36Z,3431421,1600x900,
13148469568,1,2015-02-15T00:08:51Z,Asphalt 8,82261201,danielsondd,-1,4,-1,en,45,en,2015-02-09T20:39:01Z,1050976,640x480,
13148469504,1,2015-02-15T00:08:51Z,Braking Point,35030193,codeoverflow,-1,2,-1,en,104,pt,2012-08-17T07:52:40Z,1949210,832x480,
13148469168,1,2015-02-15T00:08:49Z,FIFA 15,70905446,yurips4,-1,6,-1,en,54,en,2014-09-10T01:25:57Z,1287500,-1,
13148468704,1,2015-02-15T00:08:47Z,Forza Horizon 2,77627107,megahurtme,-1,-1,-1,-1,1,en,2014-12-21T04:32:38Z,316882,1280x720,
13148468480,1,2015-02-15T00:08:46Z,Call of Duty®: Advanced Warfare,76330002,brycew2,-1,11,-1,en,12,en,2014-12-01T04:09:11Z,1984789,1280x720,
13148467968,1,2015-02-15T00:08:44Z,Call of Duty: Advanced Warfare,32547781,ijamieehd,-1,1938,-1,en,552688,en,2012-07-30T00:13:31Z,2009562,1280x720,
13148467744,1,2015-02-15T00:08:43Z,Grand Theft Auto V,74889102,glennreese2008,-1,68,-1,de,15,de,2014-11-10T07:46:56Z,1220968,-1,
13148467568,1,2015-02-15T00:08:41Z,Dying Light,73088432,nlgalbany,-1,14,-1,en,244,en,2014-10-15T03:08:33Z,3237929,1920x1080,
13148467264,1,2015-02-15T00:08:40Z,NBA 2K15,59307020,w33d_lov3,-1,7,-1,-1,27,fr,2014-03-21T01:19:56Z,471164,1280x720,
13148466928,1,2015-02-15T00:08:39Z,-1,82633257,gen_nl,-1,1,-1,-1,2,nl,2015-02-14T10:45:53Z,1346046,1280x720,
13148465600,1,2015-02-15T00:08:35Z,Destiny,52533892,jynx00,-1,30,-1,en,998,en,2013-12-02T01:15:25Z,383867,1280x720,
13148465232,1,2015-02-15T00:08:33Z,NBA 2K15,59754778,bhoffmann98,-1,49,-1,en,531,en,2014-03-28T00:59:15Z,1349539,1600x900,
13148465168,1,2015-02-15T00:08:33Z,League of Legends,74713340,poroclasm,-1,6,-1,en,26,en,2014-11-08T03:28:50Z,3397828,1920x1080,
13148464848,1,2015-02-15T00:08:32Z,H1Z1,38372958,gosutoad,-1,1,-1,en,292,en,2012-12-10T13:04:16Z,3227914,1920x1080,
13148464464,1,2015-02-15T00:08:31Z,Game of Thrones - Episode 1: Iron from Ice,59435292,xxmormegilxx,-1,9,-1,-1,288,en,2014-03-22T20:38:05Z,480359,1280x720,
13148463472,1,2015-02-15T00:08:27Z,Resident Evil,58579842,wsclukahardy,-1,23,-1,it,215,it,2014-03-11T00:14:35Z,203992,1280x720,
13148463408,1,2015-02-15T00:08:27Z,Destiny,81596398,vod302,-1,1,-1,-1,1,en,2015-02-02T05:06:27Z,745718,1280x720,
13148463216,1,2015-02-15T00:08:26Z,League of Legends,80160654,tgg_oporo,-1,6,-1,en,50,en,2015-01-18T03:46:30Z,3394695,1280x720,
13148463104,1,2015-02-15T00:08:26Z,Hearthstone: Heroes of Warcraft,53150858,slashhamm3r,-1,1,-1,de,40,de,2013-12-13T17:39:52Z,1970234,1280x720,
13148463072,1,2015-02-15T00:08:26Z,-1,82690133,forceablemule6,-1,-1,-1,-1,-1,en,2015-02-14T22:02:32Z,841945,1280x720,
13148462464,1,2015-02-15T00:08:24Z,WWE 2K15,80416732,r3contv,-1,1,-1,-1,-1,en,2015-01-20T21:17:34Z,2302921,-1,
13148461952,1,2015-02-15T00:08:21Z,Counter-Strike: Global Offensive,82700677,jimmontv,-1,4,-1,en,2,de,2015-02-14T23:51:36Z,965687,1600x900,
13148461888,1,2015-02-15T00:08:21Z,Destiny,81356914,imxkloppholz,-1,5,-1,-1,5,de,2015-01-30T23:31:17Z,2027945,1280x720,
13148461472,1,2015-02-15T00:08:19Z,The Wolf Among Us,48335087,its_bilbo_swaggins,-1,14,-1,en,113,en,2013-08-30T17:47:04Z,403734,1280x720,
13148461024,1,2015-02-15T00:08:17Z,Nosgoth,65455241,tsuroyu,-1,4,-1,en,22,en,2014-07-02T01:07:10Z,894328,672x432,
13148460448,1,2015-02-15T00:08:14Z,Grand Theft Auto V,75854687,chunk_dirty98,-1,18,-1,-1,3,en,2014-11-24T13:12:31Z,1441664,-1,
13148460224,1,2015-02-15T00:08:14Z,GTA Online,81225280,alextoy47,-1,2,-1,fr,89,fr,2015-01-29T17:44:34Z,446218,1280x720,
13148460016,1,2015-02-15T00:08:13Z,FIFA 15,80946142,donxvxii,-1,1,-1,-1,21,fr,2015-01-26T09:02:06Z,805843,1280x720,
13148459888,1,2015-02-15T00:08:12Z,Counter-Strike: Global Offensive,49902399,irafas85,-1,15,-1,de,404,de,2013-10-07T14:57:19Z,4090335,1280x720,
13148459504,1,2015-02-15T00:08:11Z,Evolve,66798663,dragunz88,-1,-1,-1,en,6,en,2014-07-20T17:39:12Z,1300007,1280x720,
13148459488,1,2015-02-15T00:08:11Z,H1Z1,74523260,homungus_piet,-1,2,-1,de,79,de,2014-11-05T08:42:58Z,3419953,1920x1080,
13148458896,1,2015-02-15T00:08:08Z,Darkest Dungeon,26855845,xintrepidityx,-1,11,-1,en,914,en,2011-12-17T23:16:24Z,2022312,1280x1024,
13148457968,1,2015-02-15T00:08:03Z,Destiny,55391050,turnip_squad,-1,28,-1,-1,106,en,2014-01-22T00:35:22Z,874460,-1,
13148457888,1,2015-02-15T00:08:03Z,Madden NFL 15,78458021,thebeastlylife00,-1,1,-1,-1,7,en,2014-12-31T02:11:29Z,770023,-1,
13148457728,1,2015-02-15T00:08:02Z,Madden NFL 15,60841720,hasoncolemen,-1,174,-1,-1,333,en,2014-04-14T11:01:46Z,687476,1280x720,
13148457680,1,2015-02-15T00:08:02Z,Destiny,82702024,wolf_killer12,-1,-1,-1,-1,-1,en,2015-02-15T00:07:15Z,1261289,-1,
13148457328,1,2015-02-15T00:08:01Z,Rust,40715740,scaron01,-1,-1,-1,en,3,en,2013-02-24T22:17:04Z,982679,1280x720,
13148456624,1,2015-02-15T00:07:58Z,ArmA II: Operation Arrowhead,62714795,kumkwatz,-1,9,-1,en,184,en,2014-05-17T00:49:16Z,2870234,1364x768,
13148456416,1,2015-02-15T00:07:57Z,Call of Duty: Black Ops II,81182930,slightlycooked,-1,38,-1,en,124,en,2015-01-29T01:07:36Z,1414750,1280x720,
13148455328,1,2015-02-15T00:07:52Z,PlanetSide 2 Closed Beta,67111489,beardingo,-1,65,-1,en,960,en,2014-07-24T07:11:15Z,2448125,1280x768,
13148455200,1,2015-02-15T00:07:51Z,Dota 2,64886856,laughingstock_,-1,2,-1,en,125,en,2014-06-22T21:07:49Z,3232710,1920x1080,
13148454880,1,2015-02-15T00:07:49Z,Minecraft,44387458,bananeskal,-1,1,-1,en,22,sv,2013-06-05T19:52:20Z,1974132,1920x1080,
13148454768,1,2015-02-15T00:07:48Z,PlanetSide 2,35942351,keneis,-1,1,-1,fr,284,fr,2012-09-03T20:25:37Z,671382,1920x1080,
13148454320,1,2015-02-15T00:07:46Z,FIFA 15,82132123,klausakhilleus27,-1,116,-1,-1,70,fr,2015-02-08T09:57:01Z,2352953,-1,
13148454128,1,2015-02-15T00:07:45Z,Resident Evil 4,41548290,frozenfragility,-1,6,-1,en,389,en,2013-03-21T01:21:03Z,1238265,960x540,
13148453856,1,2015-02-15T00:07:44Z,The Crew,79191370,escobaeri,-1,12,-1,-1,38,de,2015-01-07T22:27:50Z,2113585,1280x720,
13148453168,1,2015-02-15T00:07:42Z,Awesomenauts,30839850,yamisora,-1,9,-1,en,796,en,2012-05-27T05:32:08Z,930250,1280x720,
13148452784,1,2015-02-15T00:07:40Z,Dying Light,54021238,bricktak,-1,10,-1,-1,115,en,2013-12-29T00:56:08Z,2122687,-1,
13148451664,1,2015-02-15T00:07:36Z,Diablo III: Reaper of Souls,32978927,pipouchou,-1,18,-1,fr,1469,fr,2012-08-12T09:27:22Z,2542882,1280x720,
13148451296,1,2015-02-15T00:07:35Z,League of Legends,64573797,xgoinvader,-1,8,-1,en,100,en,2014-06-17T22:39:33Z,966398,1680x1050,
13148450880,1,2015-02-15T00:07:32Z,FIFA 15,61992662,airflight_,-1,3,-1,-1,-1,de,2014-05-02T18:17:10Z,856937,-1,
13148450352,1,2015-02-15T00:07:30Z,DayZ,82185474,holyshiitxd,-1,3,-1,de,22,de,2015-02-08T21:07:24Z,765390,1920x1080,
13148449600,1,2015-02-15T00:07:26Z,Dead Space 2,50128599,lt_huntsman,-1,23,-1,fi,354,fi,2013-10-13T16:33:20Z,982062,1280x720,
13148449568,1,2015-02-15T00:07:25Z,Darkest Dungeon,53676252,s0ullessv1rus,-1,1,-1,en,10,en,2013-12-22T19:13:06Z,977890,1280x720,
13148449344,1,2015-02-15T00:07:24Z,Final Fantasy XIII-2,25620492,banestar,-1,8,-1,en,608,en-us,2011-10-22T10:25:56Z,1974132,1920x1080,
13148449072,1,2015-02-15T00:07:24Z,Call of Duty: Black Ops II,55223130,cr4sherkingxd,-1,58,-1,de,352,de,2014-01-18T22:44:57Z,1849601,1280x720,
13148449056,1,2015-02-15T00:07:23Z,Garry's Mod,75359254,surprisesss,-1,89,-1,en,818,en,2014-11-17T02:23:18Z,978195,1600x900,
13148448368,1,2015-02-15T00:07:21Z,-1,82642131,goblueisclutch,-1,3,-1,-1,3,en,2015-02-14T13:46:25Z,304820,1280x720,
13148447952,1,2015-02-15T00:07:20Z,League of Legends,31281739,leesinop,-1,26,-1,en,748,en,2012-06-13T02:10:42Z,3567656,1280x720,
13148447440,1,2015-02-15T00:07:18Z,Destiny,75101606,vcu_go_rams_go,-1,8,-1,-1,35,en,2014-11-13T19:17:24Z,967664,-1,
13148447424,1,2015-02-15T00:07:18Z,Destiny,47572100,purple_kaber,-1,11,-1,-1,18,en,2013-08-14T04:50:20Z,54007,1280x720,
13148447312,2,2015-02-15T00:07:17Z,Minecraft,78998037,khulsis,-1,8,-1,en,31,en,2015-01-05T18:43:44Z,2976765,1280x720,
13148447184,1,2015-02-15T00:07:17Z,Dragon Age: Inquisition,40452198,ferrawho,-1,20,-1,en,150,en-us,2013-02-18T03:25:05Z,1301617,-1,
13148446512,1,2015-02-15T00:07:14Z,Infinite Crisis,55067778,thedoctorlj,-1,2,-1,en,29,en,2014-01-16T02:47:46Z,1267718,928x512,
13148446400,1,2015-02-15T00:07:13Z,Left 4 Dead 2,74349407,dabuminator,-1,38,-1,de,302,de,2014-11-02T22:07:50Z,3090640,1280x720,
13148446352,1,2015-02-15T00:07:13Z,NBA 2K15,79748700,realtalk_gaming,-1,3,-1,-1,4,en,2015-01-13T20:22:53Z,1837593,-1,
13148446000,1,2015-02-15T00:07:12Z,Warframe,82681874,ur_killa,-1,2,-1,-1,5,en,2015-02-14T20:44:07Z,2429484,-1,
13148445712,1,2015-02-15T00:07:11Z,H1Z1,54256022,tdunthemagestic,-1,35,-1,en,368,en,2014-01-01T23:42:55Z,960882,640x360,
13148445648,1,2015-02-15T00:07:10Z,Microsoft Flight Simulator X,63180657,brynmwr,-1,37,-1,en,1289,en,2014-05-26T10:04:27Z,3230414,1704x1066,
13148445456,1,2015-02-15T00:07:10Z,Dying Light,42798310,mautecjr,-1,-1,-1,-1,8,pt-br,2013-04-23T22:15:46Z,60937,-1,
13148445104,1,2015-02-15T00:07:08Z,Dying Light,62127381,mtuinstra,-1,1,-1,en,101,nl,2014-05-04T19:32:15Z,830171,1920x1080,
13148444304,1,2015-02-15T00:07:05Z,NBA 2K15,82355379,anthonyb3000,-1,1,-1,-1,9,en,2015-02-10T23:30:23Z,2001554,-1,
13148443680,1,2015-02-15T00:07:01Z,Call of Duty®: Advanced Warfare,82210472,loyal_and_friends,-1,2,-1,-1,-1,en,2015-02-09T03:08:54Z,1428640,1280x720,
13148441504,1,2015-02-15T00:06:53Z,Dofus,42640281,kastorfever,-1,131,-1,en,2092,pt,2013-04-20T00:19:56Z,992867,1364x768,
13148441184,1,2015-02-15T00:06:52Z,-1,77364903,nyrhtac,-1,-1,-1,-1,31,en,2014-12-17T01:07:54Z,2405648,852x532,
13148441040,1,2015-02-15T00:06:51Z,Hearthstone: Heroes of Warcraft,82207263,drigous,-1,9,-1,pt,71,pt-br,2015-02-09T02:09:29Z,869468,854x480,
13148441024,1,2015-02-15T00:06:51Z,-1,42553845,ttspark,-1,24,-1,-1,1660,en,2013-04-17T05:55:51Z,1635890,908x512,
13148440944,1,2015-02-15T00:06:51Z,FIFA 15,72111139,dryssou95870,-1,23,-1,fr,243,fr,2014-09-28T16:43:29Z,2000000,-1,
13148440544,1,2015-02-15T00:06:50Z,Call of Duty: Advanced Warfare,80351254,angela826,-1,31,-1,en,465,en,2015-01-20T01:18:05Z,2142062,-1,
13148440496,1,2015-02-15T00:06:50Z,Super Mario 64,45482414,itskidfaiz,-1,23,-1,en,487,en,2013-07-01T19:37:40Z,930218,1920x1080,
13148440048,1,2015-02-15T00:06:47Z,Smite,38004905,c0wtschpotato,-1,77,-1,de,8797,de,2012-11-26T18:41:14Z,1826414,1280x720,
13148440016,1,2015-02-15T00:06:47Z,Call of Duty: Advanced Warfare,79593342,itzjuan123,-1,5,-1,-1,-1,en,2015-01-11T22:53:43Z,2834515,-1,
13148439840,1,2015-02-15T00:06:46Z,Evolve,76173420,scdudedark,-1,62,-1,en,225,en,2014-11-29T08:31:58Z,813429,1280x720,
13148439776,1,2015-02-15T00:06:45Z,The Binding of Isaac: Rebirth,28615743,bullybrew,-1,10,-1,-1,24,en,2012-02-29T21:16:35Z,467179,-1,
13148439648,1,2015-02-15T00:06:45Z,-1,20944919,vinniez,-1,-1,-1,-1,4,en,2011-03-07T03:26:33Z,2144132,1280x720,
13148439136,1,2015-02-15T00:06:44Z,FIFA 15,73440834,pogba14000,-1,-1,-1,-1,-1,-1,2014-10-20T17:54:01Z,1776546,-1,
13148438992,1,2015-02-15T00:06:43Z,Minecraft,78479964,chicohinkle1122,-1,44,-1,en,217,en,2014-12-31T08:38:22Z,1641585,1280x720,
13148438928,1,2015-02-15T00:06:42Z,NBA 2K15,82519731,mrgregoryx954,-1,3,-1,-1,-1,en,2015-02-13T02:09:13Z,1277843,-1,
13148438272,1,2015-02-15T00:06:40Z,Call of Duty®: Advanced Warfare,75170178,sweatymeerkat,-1,2,-1,-1,1,en,2014-11-14T20:13:53Z,2072234,1280x720,
13148438000,1,2015-02-15T00:06:39Z,Outlast,41867108,stormbreaker1983,-1,6,-1,en,80,en,2013-03-30T06:36:38Z,1085304,1920x1080,
13148437760,1,2015-02-15T00:06:37Z,H1Z1,68940725,mrrobperdue,-1,24,-1,en,124,en,2014-08-14T08:41:08Z,553164,1280x720,
13148437552,1,2015-02-15T00:06:36Z,Counter-Strike: Global Offensive,80698674,skullairmax,-1,3,-1,en,27,en,2015-01-24T02:19:28Z,2547859,1280x720,
13148436800,1,2015-02-15T00:06:33Z,-1,51645444,spryt33,-1,-1,-1,-1,21,en,2013-11-16T18:04:16Z,3681164,864x480,
13148436720,1,2015-02-15T00:06:33Z,ArmA III,73738822,aimanashole,-1,4,-1,de,52,de,2014-10-25T18:29:51Z,578726,1920x1080,
13148436144,1,2015-02-15T00:06:30Z,-1,82081618,hail_aries,-1,-1,-1,en,8,en,2015-02-07T21:36:56Z,601296,1280x720,
13148435888,1,2015-02-15T00:06:29Z,Grand Theft Auto V,28093460,raja94984444,-1,9,-1,-1,1783,zh-tw,2012-02-09T11:52:31Z,2187937,1280x720,
13148434864,1,2015-02-15T00:06:23Z,Warframe,78819226,naruto_uzumaki_125,-1,73,-1,-1,185,en,2015-01-03T22:29:08Z,138523,-1,
13148434832,1,2015-02-15T00:06:22Z,Destiny,52851428,dcalderajr,-1,4,-1,-1,102,en,2013-12-08T10:53:55Z,1301867,-1,
13148434560,1,2015-02-15T00:06:21Z,H1Z1,71495644,dagrumpy_tv,-1,4,-1,en,73,en,2014-09-19T00:52:46Z,2889257,1280x720,
13148433840,1,2015-02-15T00:06:18Z,Crossfire,59549233,tomxv203,-1,2,-1,en,18,en,2014-03-24T05:08:30Z,1419375,800x600,
13148432640,1,2015-02-15T00:06:14Z,League of Legends,44462277,britraqt,-1,59,-1,en,1133,en,2013-06-07T21:23:36Z,3505953,1344x840,
13148432512,1,2015-02-15T00:06:14Z,H1Z1,75099479,apebymyside,-1,5,-1,en,295,ru,2014-11-13T18:43:56Z,988367,1280x720,
13148432480,1,2015-02-15T00:06:14Z,Far Cry 4,82667841,venturh,-1,3,-1,de,31,de,2015-02-14T18:48:51Z,279750,1280x720,
13148432336,1,2015-02-15T00:06:13Z,Black Ops 2,65338297,unknowngamer515,-1,4,-1,-1,2,en,2014-06-30T02:21:05Z,687796,854x480,
13148432240,1,2015-02-15T00:06:13Z,League of Legends,82590191,hamsterodasea,-1,1,-1,en,12,en,2015-02-13T22:12:17Z,2133039,1280x720,
13148432192,1,2015-02-15T00:06:13Z,Hearthstone: Heroes of Warcraft,29565750,staycreepin,-1,18,-1,en,1055,en,2012-04-06T20:06:41Z,3099234,1920x1200,
13148430720,1,2015-02-15T00:06:06Z,inFAMOUS™ Second Son,52287461,clab1ued,-1,4,-1,ru,272,ru,2013-11-28T09:23:10Z,2168234,-1,
13148430432,1,2015-02-15T00:06:05Z,MechWarrior Online,40241624,saintjabberwocky,-1,33,-1,en,822,en,2013-02-11T19:07:56Z,2343335,1920x1080,
13148429920,1,2015-02-15T00:06:03Z,The Forest,58592135,rubberduckieyyy,-1,121,-1,en,489,en,2014-03-11T02:28:54Z,1018843,1280x720,
13148429520,1,2015-02-15T00:06:01Z,Halo: The Master Chief Collection,38358912,phkleven,-1,8,-1,en,539,en,2012-12-09T20:39:18Z,950593,1280x720,
13148428800,1,2015-02-15T00:05:59Z,Evolve,68981359,aleronvarick,-1,3,-1,en,1,en,2014-08-14T18:58:47Z,1010750,-1,
13148428560,1,2015-02-15T00:05:58Z,Minecraft: Xbox One Edition,58398101,clear_crusherx24567,-1,32,-1,-1,51,en,2014-03-08T04:20:47Z,1388890,1280x720,
13148428496,1,2015-02-15T00:05:57Z,Brawlhalla,78245521,thereallightor,-1,1,-1,de,131,de,2014-12-29T00:58:13Z,-1,-1,
13148427456,1,2015-02-15T00:05:53Z,Call of Duty: Advanced Warfare,82008557,soocalkush187,-1,-1,-1,-1,-1,en,2015-02-07T04:13:59Z,1092937,-1,
13148426608,1,2015-02-15T00:05:50Z,The Elder Scrolls Online,21913613,tehinv,-1,64,-1,en,2502,en,2011-04-21T15:12:33Z,1706460,1280x720,
13148426576,1,2015-02-15T00:05:50Z,Grand Theft Auto V,42700155,zihig,-1,-1,-1,-1,19,fr,2013-04-21T06:47:39Z,1962078,1280x720,
13148426320,1,2015-02-15T00:05:48Z,ArmA III,63170052,sulaco81,-1,-1,-1,en,13,en,2014-05-26T02:42:00Z,1055906,2560x1440,
13148425824,1,2015-02-15T00:05:46Z,Super Smash Bros. Melee,26934676,gavinrivera,-1,37,-1,en,1439,en,2011-12-21T01:16:49Z,2135585,1920x1080,
13148425680,1,2015-02-15T00:05:45Z,Minecraft,55190234,aurelkillers1,-1,15,-1,fr,474,fr,2014-01-18T15:15:22Z,782968,1364x768,
13148409008,1,2015-02-15T00:04:36Z,Battlefield 4,78053298,the_jakenosleeves,-1,1,-1,en,7,en,2014-12-27T00:23:56Z,2730828,1280x720,
13148408944,2,2015-02-15T00:04:36Z,Path of Exile,71659252,hydragamingonpc,-1,7,-1,en,366,en,2014-09-21T11:56:22Z,12247039,1280x720,
13148408560,1,2015-02-15T00:04:34Z,League of Legends,35825972,mrnickxd,-1,32,-1,en,7291,en,2012-08-30T04:27:51Z,1951914,1920x1080,
13148407632,1,2015-02-15T00:04:31Z,The Binding of Isaac,38428727,medusilla,-1,9,-1,es,582,es,2012-12-13T00:33:31Z,3384914,1360x768,
13148407328,1,2015-02-15T00:04:29Z,Dying Light,71028361,kushstaystrong,-1,21,-1,-1,226,en,2014-09-12T02:26:19Z,364867,1280x720,
13148407216,2,2015-02-15T00:04:29Z,Counter-Strike: Global Offensive,63092978,kos_tv,-1,3,-1,-1,80,de,2014-05-24T19:30:05Z,924734,1280x720,
13148407008,1,2015-02-15T00:04:28Z,World of Warcraft: Warlords of Draenor,53478667,gamadord,-1,-1,-1,en,53,en,2013-12-19T02:05:01Z,917843,640x360,
13148406624,1,2015-02-15T00:04:26Z,Dota 2,31440290,cl0ckk,-1,1,-1,en,66,en,2012-06-18T15:05:14Z,2000000,1280x720,
13148406080,1,2015-02-15T00:04:24Z,Madden NFL 15,78364567,gunman3244,-1,1,-1,-1,1,en,2014-12-30T04:02:56Z,1350796,-1,
13148405792,1,2015-02-15T00:04:23Z,Hearthstone: Heroes of Warcraft,44848470,ace41,-1,4,-1,en,333,en,2013-06-16T21:25:43Z,897117,1920x1080,
13148404448,1,2015-02-15T00:04:15Z,Evolve,40197858,kejam85,-1,2,-1,en,34,en,2013-02-10T05:12:33Z,2876554,1280x720,
13148404112,1,2015-02-15T00:04:13Z,-1,53829125,fluxxettiveh,-1,1,-1,en,85,en,2013-12-25T21:32:06Z,1000289,1280x720,
13148403808,1,2015-02-15T00:04:11Z,Call of Duty: Black Ops II,76416605,ojmoen,-1,-1,-1,-1,3,no,2014-12-02T18:22:53Z,2483007,1280x720,
13148403600,1,2015-02-15T00:04:10Z,Minecraft,55921658,chipadee,-1,50,-1,-1,749,en,2014-02-01T03:51:46Z,1918460,1024x528,
13148403360,2,2015-02-15T00:04:09Z,Star Wars: The Old Republic,44999011,billocles,-1,58,-1,en,4665,en,2013-06-20T19:53:05Z,4225343,1920x1080,
13148403264,1,2015-02-15T00:04:09Z,Diablo 3 - Season 2 leveling,62466344,shamalamadin,-1,-1,-1,en,58,en,2014-05-11T11:21:20Z,2718218,1920x1080,
13148402960,1,2015-02-15T00:04:07Z,Don't Starve: Console Edition,70583348,dqlphin,-1,2,-1,-1,18,ru,2014-09-04T09:29:09Z,1016835,-1,
13148402576,2,2015-02-15T00:04:05Z,WWE 2K15,70736535,tkd_james,-1,22,-1,en,64,en,2014-09-07T02:55:58Z,-1,-1,
13148401840,1,2015-02-15T00:04:02Z,WWE 2K15,78166152,sirkillalotgaminghd,-1,45,-1,-1,104,en,2014-12-28T06:05:05Z,2100835,1280x720,
13148400864,1,2015-02-15T00:03:58Z,Outlast,81010561,kfglive,-1,7,-1,en,60,en,2015-01-27T00:06:11Z,1990414,-1,
13148400208,1,2015-02-15T00:03:55Z,Minecraft,82634850,kriegant_dontlink,-1,3,-1,de,7,de,2015-02-14T11:23:02Z,1023796,1920x1080,
13148399392,1,2015-02-15T00:03:50Z,League of Legends,74978569,ny0g,-1,32,-1,tr,1185,tr,2014-11-11T18:23:55Z,977945,776x438,
13148399104,1,2015-02-15T00:03:49Z,S.T.A.L.K.E.R.: Call of Pripyat,51325215,sibiriths,-1,14,-1,en,584,en,2013-11-10T00:30:54Z,2563015,1600x900,
13148398864,1,2015-02-15T00:03:49Z,Zen Pinball 2,78779796,equinox1972,-1,2,-1,-1,3,en,2015-01-03T15:50:44Z,1021437,-1,
13148398512,1,2015-02-15T00:03:48Z,Call of Duty: Advanced Warfare,67756736,e3han,-1,13,-1,en,138,en,2014-07-30T23:10:32Z,1414828,1280x720,
13148398304,1,2015-02-15T00:03:47Z,League of Legends,80448331,willthreaty,-1,8,-1,pl,253,pl,2015-01-21T05:08:45Z,1466093,852x682,
13148398144,2,2015-02-15T00:03:46Z,FIFA 15,75560572,scallea14,-1,7,-1,fr,45,en,2014-11-20T14:22:57Z,215656,-1,
13148397952,1,2015-02-15T00:03:45Z,-1,82570665,chase_boz,-1,3,-1,-1,-1,en,2015-02-13T19:05:55Z,3081218,1280x720,
13148397504,1,2015-02-15T00:03:43Z,Guild Wars 2,39870972,thespartankirby,-1,20,-1,en,789,en,2013-01-31T14:16:56Z,2609820,1280x720,
13148397184,1,2015-02-15T00:03:42Z,Paper Mario: The Thousand-Year Door,37898068,offaim,-1,39,-1,en,722,en,2012-11-23T04:33:36Z,1265257,1280x720,
13148396576,1,2015-02-15T00:03:39Z,Transistor,38845080,midge690,-1,28,-1,-1,2417,en,2012-12-29T03:43:28Z,1174804,1920x1080,
13148396528,1,2015-02-15T00:03:39Z,Halo: The Master Chief Collection,10591589,superflyyy,-1,1,-1,en,36,en,2010-02-16T07:50:42Z,2446250,960x600,
13148394384,1,2015-02-15T00:03:31Z,FIFA 15,76309751,icfhammer1985,-1,4,-1,-1,4,en,2014-11-30T21:29:18Z,739906,1280x720,
13148394016,1,2015-02-15T00:03:28Z,Destiny,74565357,bergertime,-1,1,-1,en,34,en,2014-11-05T21:59:41Z,1933007,1280x720,
13148393696,1,2015-02-15T00:03:27Z,-1,66827143,kyh8725,-1,3,-1,-1,164,ko,2014-07-20T23:53:20Z,1464750,1920x1080,
13148392640,1,2015-02-15T00:03:23Z,Assassin's Creed: Unity,82011333,titanmadness,-1,1,-1,-1,-1,en,2015-02-07T05:03:34Z,991343,-1,
13148391952,1,2015-02-15T00:03:19Z,Hearthstone: Heroes of Warcraft,44691089,rhinowrecks,-1,-1,-1,en,14991,en,2013-06-13T01:09:13Z,2458757,1280x720,
13148391088,1,2015-02-15T00:03:15Z,World of Warcraft,81596324,xmatacax,-1,-1,-1,es,20,es,2015-02-02T05:04:59Z,978695,960x540,
13148390640,1,2015-02-15T00:03:14Z,FIFA 14,39753508,samyoungs,-1,1,-1,en,36,en,2013-01-27T19:15:46Z,621359,640x360,
13148390544,1,2015-02-15T00:03:13Z,Call of Duty: Advanced Warfare,80490902,rvvor,-1,2,-1,en,83,en,2015-01-21T19:15:50Z,1394578,-1,
13148389920,1,2015-02-15T00:03:12Z,Assassin's Creed Unity,75805249,chaoticxero,-1,5,-1,en,34,en,2014-11-23T18:17:34Z,2896617,1280x720,
13148389872,1,2015-02-15T00:03:11Z,Evolve,70948268,toastybearcub,-1,6,-1,en,70,en,2014-09-10T19:35:28Z,1004093,-1,
13148389296,1,2015-02-15T00:03:09Z,Minecraft,75202709,letsgetedy,-1,6,-1,en,78,en,2014-11-15T05:20:34Z,985781,1920x1080,
13148389264,1,2015-02-15T00:03:09Z,World of Warcraft: Warlords of Draenor,29003427,girado,-1,12,-1,en,11,en,2012-03-14T00:50:08Z,972968,1920x1080,
13148388896,1,2015-02-15T00:03:06Z,World of Warcraft: Warlords of Draenor,50115528,lenarlaven,-1,9,-1,en,214,en,2013-10-13T09:56:55Z,1900617,1920x1080,
13148388816,1,2015-02-15T00:03:05Z,Game Development,37923083,conquestace,-1,5,-1,en,311,en,2012-11-24T04:40:48Z,838046,1280x720,
13148388144,1,2015-02-15T00:03:02Z,War Thunder,41656461,newber99,-1,25,-1,en,619,en,2013-03-24T02:17:28Z,2477507,1680x1050,
