13043229616,2,2015-02-08T02:09:52Z,Counter-Strike: Global Offensive,76612276,depzs,-1,120,-1,en,3346,en,2014-12-05T22:02:09Z,1657257,1280x720,
13043227568,2,2015-02-08T02:09:41Z,Destiny,40473434,chives4321,-1,15,-1,en,320,en,2013-02-18T21:05:15Z,984335,854x480,
13043227456,2,2015-02-08T02:09:40Z,Middle-earth™: Shadow of Mordor™,79615121,dathandehart,-1,-1,-1,-1,-1,en,2015-01-12T04:28:51Z,2281945,-1,
13043227424,2,2015-02-08T02:09:40Z,Outlast,31310975,avilore,-1,13,-1,-1,227,en,2012-06-14T05:19:09Z,605789,1280x720,
13043225984,2,2015-02-08T02:09:34Z,The Elder Scrolls V: Skyrim,30099456,awkwardgam3r,-1,47,-1,en,180,en,2012-04-27T22:51:45Z,1035109,1536x864,
13043225520,2,2015-02-08T02:09:32Z,Smite,44569574,aminmelalle,-1,43,-1,en,724,en,2013-06-10T05:37:48Z,2041929,1088x612,
13043225168,2,2015-02-08T02:09:31Z,Hearthstone: Heroes of Warcraft,78549465,whitty55,-1,6,-1,en,155,en,2015-01-01T05:21:13Z,2278046,1280x720,
13043224592,2,2015-02-08T02:09:28Z,Halo: The Master Chief Collection,35892512,beartraintracks,-1,22,-1,en,447,en,2012-09-01T21:18:10Z,2463070,1280x720,
13043223568,2,2015-02-08T02:09:24Z,Pro Evolution Soccer 2015,70561893,fcrn6,-1,1,-1,-1,11,es,2014-09-03T22:32:32Z,1120250,-1,
13043223536,2,2015-02-08T02:09:24Z,Destiny,25470164,a5a55inat0r,-1,39,-1,en,757,en,2011-10-15T12:33:37Z,1020718,852x480,
13043223504,2,2015-02-08T02:09:24Z,World of Warcraft: Warlords of Draenor,72228995,leecherboy,-1,1,-1,en,31,en,2014-09-30T20:40:28Z,2271609,1280x720,
13043222512,2,2015-02-08T02:09:18Z,The Legend of Zelda: A Link to the Past,75751597,secretstage,-1,15,-1,en,319,en,2014-11-23T00:32:53Z,1253218,1280x720,
13043222464,2,2015-02-08T02:09:18Z,The Binding of Isaac: Rebirth,45310168,outlaw_rw,-1,167,-1,en,3477,en,2013-06-28T11:20:45Z,1749250,1024x768,
13043222224,2,2015-02-08T02:09:17Z,Alien: Isolation™,52427310,monstermj,-1,33,-1,-1,330,de,2013-11-30T15:54:43Z,559437,-1,
13043222160,2,2015-02-08T02:09:16Z,League of Legends,40618682,stunt777,-1,7,-1,en,1079,en,2013-02-22T23:37:19Z,1467632,1280x720,
13043221376,2,2015-02-08T02:09:13Z,PokeMMO,62761129,andrax708,-1,13,-1,en,118,en,2014-05-17T21:19:12Z,2916281,1364x768,
13043220480,2,2015-02-08T02:09:10Z,Darkest Dungeon,28979253,fpssandwiches,-1,98,-1,en,4910,en,2012-03-13T00:28:39Z,3305218,1280x720,
13043220320,2,2015-02-08T02:09:09Z,-1,81119555,kotakilltac,-1,2,-1,en,35,en,2015-01-28T06:37:39Z,977820,1280x720,
13043220256,2,2015-02-08T02:09:09Z,League of Legends,69992893,swifferwetjet000,-1,141,-1,en,2767,en,2014-08-27T04:40:56Z,2042343,1280x720,
13043219136,2,2015-02-08T02:09:04Z,Call of Duty: Advanced Warfare,38691610,majormaniakhd,-1,33,-1,en,262,en,2012-12-22T21:55:43Z,-1,-1,
13043217600,2,2015-02-08T02:08:58Z,Assassin's Creed IV: Black Flag,19689858,energydude,-1,608,-1,en,11433,en,2011-01-20T16:38:04Z,1860867,1280x720,
13043217328,2,2015-02-08T02:08:57Z,Dying Light,39499069,cyn0t,-1,26,-1,en,1558,en,2013-01-20T01:50:59Z,2314851,1280x720,
13043216208,2,2015-02-08T02:08:53Z,League of Legends,31161462,soppyy1,-1,38,-1,en,1573,en-us,2012-06-09T02:38:25Z,1312226,1600x900,
13043213136,2,2015-02-08T02:08:39Z,Life is Strange Episode 1,64373161,epicwubtime247,-1,1,-1,-1,1,en,2014-06-14T19:38:11Z,1258437,1280x720,
13043213072,2,2015-02-08T02:08:38Z,Garry's Mod,77250282,hobbezfox,-1,5,-1,en,46,en,2014-12-15T05:41:31Z,1736687,1920x1080,
13043213024,2,2015-02-08T02:08:38Z,Guild Wars 2,78611780,exotic_spf,-1,9,-1,en,262,en,2015-01-01T23:37:59Z,1084992,1280x720,
13043212960,2,2015-02-08T02:08:38Z,SPINTIRES,76815636,badgerlords,-1,46,-1,en,479,en,2014-12-08T06:04:06Z,4015429,1920x1080,
13043212944,2,2015-02-08T02:08:38Z,League of Legends,39292097,noisyrhino,-1,50,-1,en,559,en,2013-01-13T02:37:38Z,703554,1920x1080,
13043212368,2,2015-02-08T02:08:36Z,Battlefield 4,82106308,vroom_vroom_gaming,-1,-1,-1,-1,-1,en,2015-02-08T02:07:58Z,1083117,-1,
13043212112,2,2015-02-08T02:08:35Z,Destiny,62655810,sapphirejade,-1,905,-1,en,4512,en,2014-05-15T19:48:34Z,3048507,1280x720,
13043211248,2,2015-02-08T02:08:32Z,Don't Starve Together,55755083,neyunhapp,-1,12,-1,en,427,en,2014-01-29T04:26:12Z,235593,1152x648,
13043211024,2,2015-02-08T02:08:31Z,Darkest Dungeon,32789365,russky00,-1,46,-1,en,1133,en,2012-08-07T00:46:16Z,1912304,1920x1080,
13043209504,2,2015-02-08T02:08:25Z,EA SPORTS™ NBA LIVE 15,73960674,m0ntesan0,-1,8,-1,-1,20,en,2014-10-29T00:14:52Z,1448945,1280x720,
13043208784,2,2015-02-08T02:08:22Z,ArmA III,52926992,notswap,-1,16,-1,fr,728,fr,2013-12-09T19:44:06Z,1714273,1280x720,
13043207792,2,2015-02-08T02:08:19Z,-1,80915471,seveng100,-1,-1,-1,zh,10,zh-tw,2015-01-25T23:02:03Z,989000,1920x1080,
13043207616,2,2015-02-08T02:08:18Z,魔力寶貝,73864258,spearthegungnir,-1,26,-1,zh,1892,zh-tw,2014-10-27T14:57:56Z,1689968,960x540,
13043207328,2,2015-02-08T02:08:18Z,Team Fortress 2,80904265,david_krejci,-1,1,-1,en,43,en,2015-01-25T21:05:28Z,542351,1120x700,
13043207008,2,2015-02-08T02:08:17Z,FIFA 15,80977149,whitepandafr,-1,1,-1,fr,21,fr,2015-01-26T18:35:02Z,43281,1440x900,
13043206320,2,2015-02-08T02:08:14Z,ArmA III,71243062,chernarus_tv,-1,59,-1,fr,668,fr,2014-09-15T00:12:52Z,541320,1064x600,
13043204800,3,2015-02-08T02:08:08Z,StarCraft: Brood War,42139794,snipealot4,-1,743,-1,-1,322588,en,2013-04-06T08:14:18Z,637250,464x352,
13043204656,2,2015-02-08T02:08:08Z,Alien: Isolation,75984607,taywright117,-1,-1,-1,-1,2,en,2014-11-26T17:50:09Z,19757,1280x720,
13043204416,2,2015-02-08T02:08:07Z,Grand Theft Auto V,53952915,acruzbrooklyn,-1,77,-1,-1,67,en,2013-12-28T00:19:32Z,1730437,-1,
13043203648,2,2015-02-08T02:08:03Z,Dying Light,69212959,killer0pprime,-1,3,-1,-1,103,en,2014-08-17T04:29:56Z,2748679,1280x720,
13043202832,2,2015-02-08T02:07:59Z,NBA 2K15,77371336,t_taylor_15,-1,19,-1,en,13,en,2014-12-17T03:40:13Z,1636617,1280x720,
13043202096,2,2015-02-08T02:07:54Z,Minecraft,53043810,mepauly,-1,138,-1,en,1150,en,2013-12-11T19:18:03Z,1764132,1280x720,
13043201552,2,2015-02-08T02:07:52Z,Ninja Gaiden,46288761,muramunex,-1,31,-1,en,423,en,2013-07-19T01:15:21Z,1772773,1280x720,
13043198640,2,2015-02-08T02:07:39Z,League of Legends,46741531,loleroxd123,-1,-1,-1,es,65,es,2013-07-28T07:14:27Z,826242,1024x768,
13043198608,2,2015-02-08T02:07:39Z,NHL 15,69845590,pinheadpierre87,-1,37,-1,en,241,en,2014-08-25T00:25:32Z,930164,854x480,
13043197552,2,2015-02-08T02:07:35Z,League of Legends,45750996,verdictvids,-1,23,-1,en,694,en,2013-07-07T09:42:54Z,998929,1280x720,
"13043196864,2,2015-02-08T02:07:32Z,League of Legends, Skyrim, Pokemon, Hearthstone,53124502,arcanegold,-1,3,-1,en,31,en,2013-12-13T02:25:26Z,980570,1364x768,"
13043196608,2,2015-02-08T02:07:32Z,Call of Duty: Advanced Warfare,66930403,froggy___fresh,-1,5,-1,-1,1,en,2014-07-22T02:27:25Z,1136445,-1,
13043196496,2,2015-02-08T02:07:31Z,Shovel Knight,45998120,carlogd,-1,33,-1,pt,2854,pt-br,2013-07-13T05:16:28Z,169335,608x352,
13043196096,2,2015-02-08T02:07:29Z,League of Legends,38252452,tiffuny,-1,8,-1,en,310,en,2012-12-06T05:12:19Z,987304,1920x1080,
13043195856,2,2015-02-08T02:07:28Z,Minecraft,76857433,portuzuka,-1,13,-1,pt,441,pt,2014-12-09T00:09:02Z,6057148,852x534,
13043195504,2,2015-02-08T02:07:27Z,Minecraft,68374686,fushigi8,-1,2,-1,en,4,en,2014-08-07T07:15:25Z,2233953,1280x720,
13043194656,2,2015-02-08T02:07:24Z,Outlast,82105846,jbiredsreturn,-1,-1,-1,-1,5,en,2015-02-08T02:02:11Z,157328,-1,
13043194400,2,2015-02-08T02:07:23Z,Call of Duty: Advanced Warfare,66414838,rehverse,-1,22,-1,en,322,en,2014-07-15T19:51:38Z,1264062,1600x900,
13043194304,2,2015-02-08T02:07:22Z,Destiny,81465130,strafenzeit,-1,1,-1,-1,2,en,2015-01-31T22:48:19Z,124054,1280x720,
13043194176,2,2015-02-08T02:07:22Z,Halo: The Master Chief Collection,63735816,iamfitzy,-1,168,-1,-1,703,en,2014-06-05T15:24:08Z,2572109,1280x720,
13043193312,2,2015-02-08T02:07:18Z,Sleeping Dogs,80826655,diesel_crn,-1,7,-1,en,190,en,2015-01-25T04:18:58Z,4912953,1920x1080,
13043193184,2,2015-02-08T02:07:18Z,F-Zero GX,54906613,supersanic_,-1,39,-1,en,230,en,2014-01-12T21:36:45Z,1344828,852x480,
13043192432,2,2015-02-08T02:07:14Z,Dying Light,81256447,atwg,-1,10,-1,en,73,en,2015-01-29T23:47:14Z,1852773,1280x720,
13043192144,2,2015-02-08T02:07:13Z,Total War: Shogun 2: Fall of the Samurai,49029900,osgoos,-1,74,-1,en,3734,en,2013-09-15T07:33:31Z,3472960,1280x720,
13043191824,2,2015-02-08T02:07:12Z,Mirror's Edge,81912791,jttech,-1,-1,-1,en,12,en,2015-02-06T01:59:23Z,2312539,1280x720,
13043191696,2,2015-02-08T02:07:12Z,Dying Light,81182987,aerl1on,-1,2,-1,-1,22,en,2015-01-29T01:08:22Z,1353945,-1,
13043191088,2,2015-02-08T02:07:09Z,FIFA 15,73834786,nindi060611,-1,16,-1,-1,52,de,2014-10-26T22:13:33Z,3146273,-1,
13043190752,2,2015-02-08T02:07:08Z,World of Warcraft: Warlords of Draenor,39503130,trademarkdkill,-1,35,-1,en,1537,en,2013-01-20T04:03:31Z,3419226,640x360,
13043189520,2,2015-02-08T02:07:02Z,Binding of Isaac: Rebirth,53072373,violentcash10,-1,1,-1,en,33,en,2013-12-12T02:52:19Z,1963125,1280x720,
13043188800,2,2015-02-08T02:06:58Z,Call of Duty: Advanced Warfare,50853987,elitesb,-1,89,-1,en,1916,en,2013-10-30T00:59:38Z,2444023,1920x1080,
13043188464,2,2015-02-08T02:06:57Z,The Elder Scrolls Online,62012015,sigtric,-1,18,-1,en,459,en,2014-05-03T00:19:29Z,2458226,1680x1050,
13043187232,2,2015-02-08T02:06:53Z,FIFA 15,71465979,hohlo2o,-1,5,-1,de,155,de,2014-09-18T16:05:28Z,1066882,-1,
13043185184,2,2015-02-08T02:06:45Z,Counter-Strike: Global Offensive,49225742,diivinesc2,-1,56,-1,en,2463,en,2013-09-20T00:08:49Z,2660992,1920x1080,
13043183536,2,2015-02-08T02:06:40Z,League of Legends,39926073,h2o_corvette,-1,503,-1,en,7570,en,2013-02-01T19:56:48Z,779109,852x480,
13043182864,2,2015-02-08T02:06:38Z,The Sims 3,32147015,raveheart,-1,25,-1,en,1391,en,2012-07-15T05:39:11Z,-1,-1,
13043182336,2,2015-02-08T02:06:37Z,-1,48525589,badparameter,-1,8,-1,en,496,en,2013-09-03T22:39:19Z,2057835,1280x720,
13043182192,2,2015-02-08T02:06:35Z,Dead Island: Epidemic,79137857,penguinvegabond,-1,16,-1,en,122,en,2015-01-07T04:31:43Z,1365031,-1,
13043181984,2,2015-02-08T02:06:34Z,-1,43056402,kuhkoo,-1,2,-1,-1,254,en,2013-04-30T20:17:02Z,2943546,1280x720,
13043181296,2,2015-02-08T02:06:31Z,Rogue Legacy,81792336,eccy308,-1,1,-1,-1,1,en,2015-02-04T16:44:44Z,1167039,-1,
13043180640,2,2015-02-08T02:06:29Z,FIFA 15,76641076,vahap27,-1,206,-1,de,996,de,2014-12-06T06:36:08Z,136195,-1,
13043179824,2,2015-02-08T02:06:26Z,The Legend of Zelda: A Link to the Past,48275544,ancap217,-1,186,-1,en,3034,en,2013-08-29T06:45:10Z,572867,640x360,
13043179344,2,2015-02-08T02:06:24Z,Dying Light,57407878,robust_porter,-1,44,-1,en,477,en,2014-02-22T03:49:01Z,2192601,1280x720,
13043179248,2,2015-02-08T02:06:23Z,Minecraft,71172889,tehjelleh,-1,3,-1,en,114,en,2014-09-14T02:21:22Z,916625,768x432,
13043179120,2,2015-02-08T02:06:23Z,Club Penguin,76003267,letplane,-1,32,-1,en,275,en,2014-11-26T22:26:49Z,976968,640x512,
13043178896,2,2015-02-08T02:06:22Z,League of Legends,69297773,countysquare,-1,4,-1,en,139,en,2014-08-18T03:40:16Z,451632,1280x720,
13043178400,2,2015-02-08T02:06:21Z,SSB4,45104158,isabellafj,-1,32,-1,en,448,en,2013-06-23T13:36:35Z,1326570,640x360,
13043178320,2,2015-02-08T02:06:21Z,Call of Duty: Ghosts,78079649,fatal_leg4cy,-1,118,-1,en,214,en,2014-12-27T08:56:43Z,1741765,816x460,
13043178128,2,2015-02-08T02:06:20Z,Call of Duty: Advanced Warfare,63170343,lilryan_56,-1,216,-1,en,904,en,2014-05-26T02:49:37Z,1298476,-1,
13043177552,2,2015-02-08T02:06:18Z,Borderlands: The Pre-Sequel!,81367746,itsdibs,-1,4,-1,en,94,en,2015-01-31T01:37:17Z,983640,1768x992,
13043174944,2,2015-02-08T02:06:08Z,NBA 2K15,82081918,bigbuster909,-1,2,-1,-1,2,en,2015-02-07T21:38:52Z,1082132,-1,
13043174048,2,2015-02-08T02:06:03Z,Minecraft,57023828,soccerstars12,-1,11,-1,en,254,en,2014-02-17T20:32:03Z,3408015,1280x720,
13043173920,2,2015-02-08T02:06:03Z,Aura Kingdom,50681467,terratar_,-1,34,-1,en,762,en,2013-10-26T14:41:51Z,978968,1280x720,
13043173568,2,2015-02-08T02:06:01Z,League of Legends,422324,gaming,-1,139,-1,en,33416,en,2008-04-11T17:31:36Z,3456718,1920x1080,
13043173536,2,2015-02-08T02:06:01Z,Resident Evil 5,81564395,thefreeplayerxyuta,-1,11,-1,ja,149,ja,2015-02-01T20:58:05Z,797289,788x464,
13043172784,2,2015-02-08T02:05:57Z,League of Legends,80037669,kiacoug,-1,10,-1,en,20,en,2015-01-17T03:46:12Z,1914695,1280x720,
13043172144,2,2015-02-08T02:05:55Z,Madden NFL 15,75604851,bhansen21,-1,-1,-1,-1,4,en,2014-11-21T06:33:30Z,1964335,1280x720,
13043171872,2,2015-02-08T02:05:55Z,Starbound,25158382,coppert4nk,-1,515,-1,en,17011,en,2011-09-30T15:56:24Z,2524226,1280x720,
13043171040,2,2015-02-08T02:05:51Z,Dota 2,20990982,skcardinal,-1,4554,True,en,1969972,en,2011-03-09T04:52:32Z,976804,1920x1080,
13043168864,2,2015-02-08T02:05:41Z,Grand Theft Auto V,78046781,burningtrap,-1,82,-1,-1,184,en,2014-12-26T22:49:22Z,180390,1280x720,
13043168576,2,2015-02-08T02:05:40Z,Destiny,75595138,nano__gaming,-1,396,-1,en,428,en,2014-11-21T01:54:30Z,2240437,1280x720,
13043165264,2,2015-02-08T02:05:27Z,-1,79487935,dylangamez,-1,6,-1,en,132,en,2015-01-10T23:39:14Z,-1,-1,
13043164192,2,2015-02-08T02:05:21Z,World of Warcraft: Warlords of Draenor,28209255,windows3,-1,23,-1,-1,766,en,2012-02-14T03:38:34Z,724179,960x540,
13043164048,2,2015-02-08T02:05:19Z,League of Legends,28833344,breakfaces,-1,1549,-1,en,77056,en,2012-03-09T14:52:54Z,460367,1280x720,
13043163760,2,2015-02-08T02:05:18Z,Counter-Strike: Global Offensive,65218544,rykotv,-1,33,-1,en,312,en,2014-06-28T05:38:36Z,3399812,1280x720,
13043163680,2,2015-02-08T02:05:17Z,ArmA III,70814437,gaming_tv_fr,-1,372,-1,fr,8315,fr,2014-09-08T16:33:36Z,1360593,1280x720,
13043163200,2,2015-02-08T02:05:15Z,Call of Duty®: Advanced Warfare,65638988,partysquadhawk,-1,2,-1,-1,-1,en,2014-07-04T22:40:09Z,1561539,1280x720,
13043162992,2,2015-02-08T02:05:15Z,Tera,67362765,ragegamerryan,-1,8,-1,en,370,en,2014-07-26T22:10:02Z,2212554,1280x720,
13043162480,2,2015-02-08T02:05:13Z,Don't Starve Together,42907528,crimsoninutears,-1,5,-1,en,183,en,2013-04-27T04:53:58Z,2395023,1280x720,
13043162272,2,2015-02-08T02:05:12Z,League of Legends,30906300,keithtu,-1,75,-1,en,3224,en,2012-05-30T00:14:45Z,3555820,1280x720,
13043161120,2,2015-02-08T02:05:06Z,Paper Mario: The Thousand-Year Door,76892065,womanateee,-1,18,-1,en,225,en,2014-12-09T17:44:53Z,984234,1280x720,
13043160576,2,2015-02-08T02:05:04Z,Game of Thrones - Episode 1: Iron from Ice,80984989,example647,-1,290,-1,en,2525,en,2015-01-26T19:45:03Z,599937,1280x720,
13043157984,2,2015-02-08T02:04:55Z,Counter-Strike: Global Offensive,73420800,sejk1,-1,60,-1,sv,1112,sv,2014-10-20T06:40:32Z,2056648,1280x720,
13043157760,2,2015-02-08T02:04:54Z,Halo 3,47975313,otaktay53,-1,13,-1,en,626,en,2013-08-22T20:13:22Z,403000,640x360,
13043156704,2,2015-02-08T02:04:49Z,RuneScape,30254272,wilmoct,-1,176,-1,en,2931,en,2012-05-04T00:22:37Z,878226,640x360,
13043156448,2,2015-02-08T02:04:48Z,Madden NFL 15,57811076,justinthegtanoob,-1,5,-1,-1,67,en,2014-02-27T01:00:24Z,1149406,1280x720,
13043154208,2,2015-02-08T02:04:38Z,Neverending Nightmares,65067772,lunartears0,-1,2,-1,en,32,en,2014-06-25T19:48:11Z,2481531,1008x566,
13043152960,2,2015-02-08T02:04:33Z,Dark Souls,82088855,blackbeardtcsw,-1,-1,-1,en,-1,en,2015-02-07T22:39:09Z,983054,1280x720,
13043152928,2,2015-02-08T02:04:33Z,Call of Duty: Advanced Warfare,45788256,prod15,-1,-1,-1,-1,3,en,2013-07-08T02:00:29Z,152062,-1,
13043152608,2,2015-02-08T02:04:32Z,-1,51167926,hazycases,-1,6,-1,-1,66,en,2013-11-06T12:17:56Z,821968,1364x768,
13043152144,2,2015-02-08T02:04:30Z,Call of Duty: Advanced Warfare,67098272,custos_rex_swtor,-1,11,-1,-1,70,en,2014-07-24T04:10:19Z,2409390,-1,
13043151760,2,2015-02-08T02:04:28Z,Guilty Gear Xrd -SIGN-,19479708,redwolfe,-1,42,-1,en,1439,en,2011-01-13T04:17:54Z,1486156,1364x768,
13043151312,2,2015-02-08T02:04:26Z,Minecraft,65870968,shadowtrevdog,-1,-1,-1,en,24,en,2014-07-08T15:48:12Z,2453234,1064x600,
13043150272,2,2015-02-08T02:04:21Z,WATCH_DOGS™,79948718,ytrenren,-1,1,-1,ja,109,ja,2015-01-16T12:02:42Z,1349171,-1,
13043150112,2,2015-02-08T02:04:21Z,iRacing.com,47107601,tron3k,-1,65,-1,en,2415,en,2013-08-04T15:09:26Z,3300929,1280x720,
13043149664,3,2015-02-08T02:04:19Z,The Last of Us,50100757,goatmilk544,-1,18,-1,en,286,en,2013-10-13T00:51:10Z,1235000,-1,
13043149344,2,2015-02-08T02:04:17Z,League of legends,48700452,powergazthesecond,-1,30,-1,da,1706,da,2013-09-07T20:07:48Z,1408843,-1,
13043148576,2,2015-02-08T02:04:14Z,Hitman: Absolution,64697598,alejo_47,-1,11,-1,en,123,en,2014-06-20T00:02:20Z,1522007,640x360,
13043148416,2,2015-02-08T02:04:13Z,Minecraft,48576052,jakehb,-1,103,-1,en,1326,en,2013-09-05T07:49:13Z,392140,1096x616,
13043148048,2,2015-02-08T02:04:11Z,Mabinogi,41752342,justtootactical,-1,106,-1,en,4304,en,2013-03-27T01:26:18Z,970000,1364x768,
13043147232,3,2015-02-08T02:04:07Z,Dying Light,70965203,h4us1,-1,208,-1,de,2356,de,2014-09-11T00:03:02Z,832375,-1,
13043147184,2,2015-02-08T02:04:07Z,Warframe,27540600,lazyblue210,-1,31,-1,zh,2865,zh-tw,2012-01-18T10:15:04Z,2440257,1280x720,
13043146720,2,2015-02-08T02:04:04Z,Stranded Deep,74035521,atlasisdead,-1,54,-1,en,752,en,2014-10-30T02:37:28Z,1889992,1920x1080,
13043146624,2,2015-02-08T02:04:04Z,Final Fantasy XIV Online: A Realm Reborn,54847629,xlandsendx,-1,26,-1,en,2293,en,2014-01-12T01:21:25Z,1924539,1280x720,
13043146320,2,2015-02-08T02:04:02Z,Battlefield™ Hardline Beta,41133038,austinproh,-1,60,-1,en,910,en,2013-03-08T23:59:34Z,1501929,640x360,
13043146208,3,2015-02-08T02:04:02Z,RaiderZ,63139307,lunam13,-1,-1,-1,en,12,en,2014-05-25T15:58:00Z,978039,640x360,
13043146032,2,2015-02-08T02:04:00Z,Lords of the Fallen,53975013,fandalto,-1,8,-1,en,450,en,2013-12-28T10:29:45Z,502406,1064x600,
13043145072,2,2015-02-08T02:03:57Z,Counter-Strike: Global Offensive,41276318,g_pleasure,-1,15,-1,no,1190,en,2013-03-12T23:42:17Z,2154328,1280x720,
13043143904,2,2015-02-08T02:03:52Z,Counter-Strike: Global Offensive,26778901,enakiruh,-1,56,-1,en,3080,en,2011-12-14T07:36:39Z,3545578,1280x720,
13043143648,2,2015-02-08T02:03:51Z,Minecraft,69474244,basketcrafter,-1,2,-1,en,12,en,2014-08-20T13:43:06Z,268500,1024x528,
13043142528,2,2015-02-08T02:03:46Z,Grand Theft Auto V,57841273,rubmyducki,-1,6,-1,en,26,en,2014-02-27T16:57:09Z,1602265,1280x720,
13043141264,2,2015-02-08T02:03:42Z,LOL,81916793,a0913501180,-1,1,-1,zh,58,zh-tw,2015-02-06T03:12:31Z,3016765,1920x1040,
13043141232,2,2015-02-08T02:03:42Z,Diablo III: Reaper of Souls,44518957,iksurfeed,-1,4,-1,en,25,de,2013-06-09T01:17:46Z,377609,1280x800,
13043140944,2,2015-02-08T02:03:41Z,League of Legends,39461492,olympiens999,-1,27,-1,en,825,fr,2013-01-19T06:47:54Z,929117,1920x1080,
13043140576,0,2015-02-08T02:03:38Z,Castle Crashers,58104198,haloquent,-1,3,-1,en,58,en,2014-03-02T23:23:46Z,4060390,1536x864,
13043140016,2,2015-02-08T02:03:37Z,Resident Evil®,62995368,jay_lou,-1,5,-1,-1,226,-1,2014-05-22T23:03:39Z,590023,-1,
13043138928,2,2015-02-08T02:03:32Z,Far Cry 4,79289061,0sensegaming,-1,9,-1,en,175,en,2015-01-09T03:51:19Z,3371398,1920x1080,
13043137040,2,2015-02-08T02:03:22Z,Transistor,49225553,22er,-1,112,-1,en,200,en,2013-09-20T00:01:58Z,1071429,-1,
13043136640,2,2015-02-08T02:03:20Z,Smite,72715800,almostappropriategaming,-1,2,-1,en,88,en,2014-10-09T09:30:24Z,1194914,1360x768,
13043134768,2,2015-02-08T02:03:14Z,Dying Light,53768979,gumbywashere,-1,51,-1,en,478,en,2013-12-24T14:36:12Z,901820,1280x720,
13043134480,2,2015-02-08T02:03:13Z,League of Legends,49729396,taey4k1,-1,1,-1,ja,67,ja,2013-10-03T13:19:01Z,779109,1920x1080,
13043131584,2,2015-02-08T02:03:01Z,Call of Duty: Advanced Warfare,75929963,mudda_fragger,-1,9,-1,-1,39,en,2014-11-25T19:32:41Z,2649687,-1,
13043131312,2,2015-02-08T02:03:00Z,Madden NFL 15,80891937,glowgodd,-1,2,-1,-1,8,en,2015-01-25T19:31:07Z,411968,1280x720,
13043130112,2,2015-02-08T02:02:55Z,Hearthstone: Heroes of Warcraft,28212848,a94s40102,-1,14,-1,zh,970,zh-tw,2012-02-14T11:54:55Z,1576859,1280x720,
13043128880,2,2015-02-08T02:02:51Z,League of Legends,43143418,xblobthebuilder,-1,713,-1,en,15032,en,2013-05-03T19:06:21Z,1690164,1600x900,
13043128448,2,2015-02-08T02:02:49Z,Puyo Puyo Tetris,27468704,nefarious_al,-1,32,-1,en,2984,en,2012-01-15T21:25:40Z,3587070,1280x720,
13043126960,2,2015-02-08T02:02:44Z,World of Warcraft: Warlords of Draenor,23783321,psychodogg,-1,53,-1,en,2932,en-us,2011-07-31T19:18:08Z,956421,1280x720,
13043124432,2,2015-02-08T02:02:33Z,NBA 2K15,81248996,justice4ourall,-1,17,-1,-1,24,en,2015-01-29T22:02:49Z,769468,-1,
13043124144,2,2015-02-08T02:02:32Z,Counter-Strike: Global Offensive,68744868,meltdownz1000,-1,202,-1,en,1613,en,2014-08-11T21:49:43Z,2915046,1920x1080,
13043123648,2,2015-02-08T02:02:30Z,WGT Golf,73776212,rembeaus,-1,11,-1,-1,281,fr,2014-10-26T03:13:23Z,1224445,1280x720,
13043122608,2,2015-02-08T02:02:24Z,League of Legends,55814608,thejennjenn,-1,170,-1,en,5939,en,2014-01-30T09:42:22Z,1763148,852x480,
13043121760,2,2015-02-08T02:02:20Z,Destiny,43035221,missxdeadly,-1,63,-1,en,752,en,2013-04-30T01:54:21Z,1419257,1280x720,
13043121136,2,2015-02-08T02:02:18Z,Madden NFL 15,77775111,rjackson5551,-1,6,-1,-1,-1,en,2014-12-23T02:12:26Z,2548742,1280x720,
13043121008,2,2015-02-08T02:02:17Z,Star Citizen,38395259,theppfighter,-1,27,-1,en,1385,nl,2012-12-11T14:53:38Z,1881703,1280x720,
13043120160,2,2015-02-08T02:02:13Z,Minecraft,57107949,e_mantk,-1,18,-1,en,273,en,2014-02-18T18:47:40Z,148406,-1,
13043119776,2,2015-02-08T02:02:12Z,Call of Duty: Modern Warfare 3,68871041,uni0nplayz,-1,8,-1,en,31,en,2014-08-13T15:06:17Z,568203,1280x720,
13043119760,2,2015-02-08T02:02:12Z,Minecraft,77099660,rtxgaming,-1,45,-1,en,232,en,2014-12-13T04:54:57Z,2608875,1280x720,
13043119728,2,2015-02-08T02:02:12Z,Osu!,62865335,dubgaminglos,-1,37,-1,en,851,en,2014-05-19T22:32:14Z,1701609,1600x900,
13043118832,2,2015-02-08T02:02:08Z,Project M,65191948,qpmonkeymikeqp,-1,1,-1,en,45,en,2014-06-27T20:20:15Z,1996906,852x480,
13043118736,2,2015-02-08T02:02:08Z,Rust,50717800,mordefokagames,-1,42,-1,pt,1668,pt-br,2013-10-27T00:54:44Z,476023,640x360,
13043118416,2,2015-02-08T02:02:06Z,Plants vs. Zombies: Garden Warfare,51857953,chunkybeef,-1,144,-1,-1,3175,en,2013-11-20T09:24:37Z,943718,800x450,
13043118304,2,2015-02-08T02:02:06Z,#IDARB,58751373,blue_palaski,-1,4,-1,-1,25,en,2014-03-12T23:47:54Z,1979507,1280x720,
13043117536,2,2015-02-08T02:02:02Z,-1,40351352,heyimglance,-1,-1,-1,-1,1,en,2013-02-15T20:09:55Z,985015,1920x1080,
13043116912,2,2015-02-08T02:01:59Z,Skylanders Trap Team,69528726,marshens04,-1,2,-1,-1,14,en,2014-08-21T02:53:02Z,2556101,1280x720,
