13058796944,1,2015-02-08T22:36:21Z,League of Legends,29703876,jamiepal1,-1,20,-1,en,947,en,2012-04-11T15:57:00Z,1934046,1280x800,
13058796768,1,2015-02-08T22:36:20Z,Portal 2,32585947,infectedspawn,-1,115,-1,en,2578,en,2012-07-31T14:01:52Z,1347398,1280x720,
13058796608,1,2015-02-08T22:36:19Z,Battlefield 4,50251154,hardcorejavi9,-1,207,-1,en,1715,en-us,2013-10-16T23:39:02Z,2462835,1280x720,
13058796288,2,2015-02-08T22:36:17Z,Diablo III: Reaper of Souls – Ultimate Evil Edition (English),81753126,trudrknight,-1,11,-1,-1,56,en,2015-02-04T01:39:20Z,2833000,-1,
13058795520,1,2015-02-08T22:36:14Z,Call of Duty®: Advanced Warfare,78373320,bag_shot,-1,4,-1,-1,-1,en,2014-12-30T06:13:39Z,1067171,1280x720,
13058795408,1,2015-02-08T22:36:13Z,Call of Duty: Advanced Warfare,53491117,gamemodershd,-1,1411,-1,en,40406,en,2013-12-19T12:10:07Z,1784476,1280x720,
13058795360,1,2015-02-08T22:36:13Z,Madden NFL 15,58839352,albertgharrisjr,-1,22,-1,-1,138,en,2014-03-14T01:10:42Z,819992,1280x720,
13058794288,1,2015-02-08T22:36:07Z,NBA 2K15,29137734,deuslegend,-1,2,-1,-1,-1,en,2012-03-20T00:18:25Z,1978070,1280x720,
13058794256,1,2015-02-08T22:36:07Z,Dota 2,28011449,lucasbambu,-1,12,-1,pt,222,pt-br,2012-02-05T19:56:03Z,136515,1440x900,
13058794032,1,2015-02-08T22:36:06Z,Music,52007794,superkoala21,-1,8,-1,en,76,en,2013-11-23T03:38:36Z,1072078,1920x1080,
13058793728,1,2015-02-08T22:36:05Z,Smite,65267121,eroic_ventigo,-1,1,-1,-1,12,en,2014-06-28T23:08:52Z,2113523,1280x720,
13058793408,1,2015-02-08T22:36:03Z,FIFA 15,76134905,aaronkelz,-1,13,-1,en,7,en,2014-11-28T20:40:49Z,1056117,-1,
13058793360,1,2015-02-08T22:36:03Z,World of Warcraft: Warlords of Draenor,69174753,wallspike,-1,2,-1,en,32,en,2014-08-16T20:45:16Z,978523,1280x720,
13058793136,2,2015-02-08T22:36:01Z,League of Legends,81804877,danielblazeit,-1,3,-1,de,95,de,2015-02-04T19:14:11Z,1959460,1920x1080,
13058792544,1,2015-02-08T22:35:58Z,Grand Theft Auto V,74386061,allstar2601,-1,2,-1,fr,73,fr,2014-11-03T12:54:16Z,1008656,-1,
13058791888,1,2015-02-08T22:35:56Z,League of Legends,28778891,brapp619,-1,8,-1,-1,709,en,2012-03-07T08:09:43Z,1954617,1280x720,
13058791264,1,2015-02-08T22:35:53Z,-1,81838485,dapperdeer,-1,2,-1,-1,4,en,2015-02-05T02:22:52Z,978796,1280x720,
13058791024,1,2015-02-08T22:35:52Z,Battlefield 4,58743019,unknownassassins,-1,119,-1,en,240,en,2014-03-12T22:03:04Z,763460,854x480,
13058790560,1,2015-02-08T22:35:50Z,Dying Light,63933196,adriftgamer360,-1,-1,-1,-1,-1,en,2014-06-08T17:42:59Z,-1,-1,
13058790224,1,2015-02-08T22:35:49Z,FIFA 15,58777524,bytyqionxbox,-1,12,-1,-1,93,sv,2014-03-13T08:02:57Z,2428453,1280x720,
13058788880,1,2015-02-08T22:35:43Z,WWE 2K15,39822640,pwntage1337,-1,4,-1,-1,2,en,2013-01-30T02:13:59Z,13914,-1,
13058788720,1,2015-02-08T22:35:42Z,Battlefield™ Hardline Beta,57014249,azurai5,-1,46,-1,en,467,en,2014-02-17T18:52:16Z,1118796,1280x720,
13058788288,1,2015-02-08T22:35:40Z,Battlefield 3,37932596,ghost666ru,-1,2,-1,ru,122,ru,2012-11-24T13:04:41Z,3238906,1280x704,
13058788160,1,2015-02-08T22:35:40Z,Garry's Mod,76309822,ggaming87,-1,2,-1,en,22,en,2014-11-30T21:30:25Z,943257,1920x1080,
13058787040,1,2015-02-08T22:35:34Z,Halo: The Master Chief Collection,81361296,russelc777,-1,1,-1,en,33,en,2015-01-31T00:18:51Z,2843726,1280x720,
13058786784,1,2015-02-08T22:35:33Z,The Walking Dead,25022702,iiiiiian,-1,11,-1,en,20,en,2011-09-24T05:56:32Z,1007273,1920x1080,
13058786736,1,2015-02-08T22:35:33Z,Pokémon Pinball: Ruby & Sapphire,64987281,omegadragonlp,-1,7,-1,en,135,en,2014-06-24T15:30:06Z,80867,1920x1080,
13058786608,1,2015-02-08T22:35:32Z,Counter-Strike: Global Offensive,35681515,jonastriker,-1,-1,-1,da,22,ja,2012-08-24T21:15:59Z,661578,1280x720,
13058786384,1,2015-02-08T22:35:31Z,Destiny,31720638,bommarito,-1,2,-1,-1,11,en,2012-06-29T05:41:56Z,1208500,1280x720,
13058786176,1,2015-02-08T22:35:30Z,Destiny,14916942,carpy444,-1,9,-1,en,1097,en,2010-08-22T22:41:28Z,1585531,1280x720,
13058786000,1,2015-02-08T22:35:30Z,-1,71317591,twisted_mentat,-1,-1,-1,-1,-1,en,2014-09-16T03:28:28Z,2984382,1920x1080,
13058785904,1,2015-02-08T22:35:29Z,Destiny,81057298,savagerybynature,-1,2,-1,-1,14,en,2015-01-27T16:32:13Z,2160796,-1,
13058785392,1,2015-02-08T22:35:27Z,Final Fantasy XIV Online: A Realm Reborn,27224505,ky0uk0,-1,15,-1,en,1136,en,2012-01-04T09:43:08Z,3113640,1920x1080,
13058785072,1,2015-02-08T22:35:25Z,The Crew™,48311313,kruske,-1,2,-1,-1,9,pt-br,2013-08-30T03:07:50Z,1159523,-1,
13058784768,1,2015-02-08T22:35:23Z,League of Legends,51421594,twistedcraft,-1,11,-1,en,230,en,2013-11-12T04:08:19Z,1857664,1280x720,
13058784704,1,2015-02-08T22:35:23Z,Battlefield 4,66306390,jangofett7,-1,21,-1,-1,396,en,2014-07-14T08:28:46Z,2900750,1600x900,
13058784608,1,2015-02-08T22:35:23Z,Red Ninja: End of Honor,26053756,canicagee,-1,37,-1,en,3046,en,2011-11-11T05:23:58Z,2525976,1280x720,
13058784240,1,2015-02-08T22:35:22Z,Final Fantasy XII,41921975,cixys,-1,22,-1,fr,348,fr,2013-03-31T12:46:25Z,1966507,1280x720,
13058783664,1,2015-02-08T22:35:18Z,Call of Duty®: Advanced Warfare,39977846,sk8_boyz,-1,27,-1,-1,232,en,2013-02-03T00:16:53Z,1236992,1280x720,
13058783424,1,2015-02-08T22:35:17Z,Shadow Priest,30308772,artecknic,-1,1,-1,fr,36,fr,2012-05-06T00:43:19Z,2924414,2560x1440,
13058782864,1,2015-02-08T22:35:14Z,Torchlight II,78062097,mcaeolus,-1,14,-1,en,137,en,2014-12-27T02:47:06Z,926312,1600x900,
13058782608,1,2015-02-08T22:35:12Z,Madden NFL 15,78143743,lahooper5,-1,7,-1,-1,2,en,2014-12-28T00:51:59Z,635289,1280x720,
13058782288,1,2015-02-08T22:35:11Z,Pro Evolution Soccer 2015,57746419,jhonyabreu,-1,1,-1,pt,46,pt-br,2014-02-26T00:47:06Z,860531,-1,
13058782064,1,2015-02-08T22:35:11Z,Blacklight: Retribution,79935330,assassinps4master,-1,2,-1,-1,1,en,2015-01-16T04:43:46Z,1217703,-1,
13058781776,1,2015-02-08T22:35:10Z,Dying Light,67938370,alveevla,-1,5,-1,-1,44,en,2014-08-01T23:40:38Z,733609,608x352,
13058781712,1,2015-02-08T22:35:10Z,RimWorld,42297656,znitto,-1,2,-1,en,35,en,2013-04-10T05:53:48Z,116890,1280x720,
13058781680,2,2015-02-08T22:35:09Z,Destiny,82191527,reaperxdjx,-1,-1,-1,-1,-1,en,2015-02-08T22:12:18Z,1484687,1280x720,
13058781344,1,2015-02-08T22:35:08Z,The Last of Us,52558012,b3nn1_2k13,-1,11,-1,de,169,de,2013-12-02T17:12:02Z,565578,-1,
13058781088,1,2015-02-08T22:35:06Z,League of Legends,42134533,stahvi,-1,15,-1,en,893,en,2013-04-06T03:38:54Z,2988000,1920x1080,
13058780640,1,2015-02-08T22:35:05Z,League of Legends,82036082,jjuniorwpg,-1,1,-1,pt,7,pt-br,2015-02-07T13:43:05Z,506656,1280x720,
13058779680,1,2015-02-08T22:35:00Z,Minecraft,68206477,awsm4grizz,-1,5,-1,en,30,en,2014-08-05T04:47:48Z,498507,-1,
13058779552,1,2015-02-08T22:34:59Z,Xbox 360,69101094,lord_xarti,-1,125,-1,en,2031,en-us,2014-08-16T03:47:54Z,6893804,1280x720,
13058779024,1,2015-02-08T22:34:56Z,Dota 2,26497243,theogritzi,-1,313,-1,en,17653,en,2011-12-01T20:22:27Z,2619554,1536x864,
13058778960,1,2015-02-08T22:34:56Z,Battlefield Hardline,65270357,gesst,-1,27,-1,en,477,en,2014-06-29T00:11:06Z,1482437,1280x720,
13058778848,1,2015-02-08T22:34:56Z,Monstrum,79368271,kladonk,-1,-1,-1,-1,1,de,2015-01-09T22:22:47Z,1117843,1280x720,
13058778416,0,2015-02-08T22:34:54Z,H1Z1,79496300,zedicide,-1,20,-1,en,287,en,2015-01-11T01:14:25Z,643929,1280x720,
13058778400,1,2015-02-08T22:34:54Z,League of Legends,45077333,thekingzesty,-1,8,-1,no,57,no,2013-06-22T22:53:09Z,167734,1280x720,
13058777808,1,2015-02-08T22:34:52Z,Super Mario 64,51352259,joshgenesis,-1,115,-1,en,1277,en,2013-11-10T15:19:39Z,1464718,854x480,
13058776896,1,2015-02-08T22:34:47Z,Dota 2,23737975,freezingefl,-1,303,-1,ru,21236,ru,2011-07-29T21:52:43Z,1939203,1280x1024,
13058776816,1,2015-02-08T22:34:47Z,Skyrim,81749514,sicutprius,-1,1,-1,ru,4,ru,2015-02-04T00:40:14Z,2335054,1280x720,
13058776560,1,2015-02-08T22:34:45Z,League of Legends,80640245,yuki_80,-1,2,-1,en,6,en,2015-01-23T16:35:40Z,-1,-1,
13058776064,1,2015-02-08T22:34:43Z,EA SPORTS™ UFC®,52135113,tazkillla,-1,3,-1,en,211,cs,2013-11-24T22:58:45Z,214437,1280x720,
13058774976,1,2015-02-08T22:34:38Z,Destiny,76320510,thevirginsbride,-1,14,-1,-1,31,en,2014-12-01T00:37:03Z,1329742,-1,
13058774784,1,2015-02-08T22:34:36Z,Grand Theft Auto V,78593876,iamsnipez,-1,1,-1,en,14,en,2015-01-01T20:40:15Z,216781,640x360,
13058774640,1,2015-02-08T22:34:36Z,S.T.A.L.K.E.R.: Shadow of Chernobyl,77309492,jarrodstock,-1,-1,-1,en,7,en,2014-12-16T01:00:32Z,1967164,1280x720,
13058774048,1,2015-02-08T22:34:34Z,Battlefield  Hardline,44080614,chronicexe,-1,32,-1,en,789,en,2013-05-29T01:22:00Z,3669179,1280x720,
13058773504,1,2015-02-08T22:34:32Z,Heroes of the Storm,40864455,sydju,-1,-1,-1,en,51,nl,2013-03-01T20:22:40Z,1955156,1280x720,
13058773328,1,2015-02-08T22:34:31Z,Destiny,53758827,ibstanding,-1,12,-1,-1,235,en,2013-12-24T07:23:41Z,264656,1280x720,
13058773168,1,2015-02-08T22:34:30Z,Resident Evil,42153426,jesusfreak81,-1,11,-1,en,318,nl,2013-04-06T16:15:51Z,1229460,1280x720,
13058772448,1,2015-02-08T22:34:25Z,Life Is Strange™,57827383,boba_maul,-1,2,-1,-1,20,en,2014-02-27T10:12:56Z,1066289,-1,
13058772384,1,2015-02-08T22:34:25Z,FIFA 15,81457937,brad200155,-1,12,-1,-1,6,en,2015-01-31T21:53:01Z,45617,1280x720,
13058772160,1,2015-02-08T22:34:24Z,Super Smash Bros. for Wii U,65816388,allnighters24,-1,25,-1,en,338,en,2014-07-07T19:01:34Z,4815914,1280x720,
13058771824,1,2015-02-08T22:34:22Z,League of Legends,75880397,reibread86,-1,1,-1,en,18,en,2014-11-24T21:43:42Z,1974171,1280x720,
13058771808,1,2015-02-08T22:34:22Z,Minecraft: Xbox One Edition,82192996,shotgun564,-1,-1,-1,-1,-1,en,2015-02-08T22:30:10Z,3517929,1280x720,
13058771536,1,2015-02-08T22:34:21Z,Grand Theft Auto V,58841189,bonispoints,-1,3,-1,en,165,en,2014-03-14T01:41:19Z,3636984,-1,
13058771488,1,2015-02-08T22:34:21Z,League of Legends,55548533,theamazingmischief,-1,142,-1,en,3931,en,2014-01-25T08:51:00Z,1740585,1920x1080,
13058769936,1,2015-02-08T22:34:12Z,Spelunky,59067410,therealheatseeker,-1,14,-1,en,580,en,2014-03-16T19:32:51Z,3412312,1280x720,
13058769840,1,2015-02-08T22:34:12Z,Minecraft,81599486,gslaya,-1,8,-1,-1,5,en,2015-02-02T06:17:43Z,2551265,-1,
13058769792,1,2015-02-08T22:34:12Z,League of Legends,26008746,gikr1n3x,-1,1,-1,es,54,es,2011-11-08T16:24:49Z,980179,1920x1080,
13058769408,1,2015-02-08T22:34:10Z,The Binding of Isaac: Rebirth,36468981,gwaednos,-1,92,-1,de,3662,en,2012-09-26T18:06:48Z,725554,1120x700,
13058769344,1,2015-02-08T22:34:09Z,Diablo III: Reaper of Souls – Ultimate Evil Edition (Français),81774400,greenwiggum,-1,-1,-1,-1,-1,en,2015-02-04T10:50:22Z,270078,-1,
13058769328,2,2015-02-08T22:34:09Z,Warframe,62595065,deeserie,-1,114,-1,en,3138,en,2014-05-14T04:52:08Z,1185953,960x540,
13058769200,1,2015-02-08T22:34:09Z,Dying Light,82192205,acidjed9,-1,-1,-1,-1,-1,en,2015-02-08T22:20:13Z,2167062,1280x720,
13058769072,1,2015-02-08T22:34:08Z,Madden NFL 15,59361245,dollarr42,-1,9,-1,-1,10,en,2014-03-21T23:45:06Z,722656,1280x720,
13058768928,1,2015-02-08T22:34:07Z,World of Warcraft: Warlords of Draenor,36947392,cinexjr808,-1,41,-1,en,1430,en,2012-10-15T23:35:21Z,2058515,1280x720,
13058768816,1,2015-02-08T22:34:07Z,Monster Hunter 3 Ultimate,77788114,lawrenz7o,-1,2,-1,en,80,en,2014-12-23T06:54:05Z,1251406,1280x720,
13058768592,1,2015-02-08T22:34:05Z,Strife,43530822,btbobbo,-1,6,-1,en,363,en,2013-05-14T04:30:01Z,3930656,1920x1080,
13058767504,1,2015-02-08T22:34:01Z,Dying Light,55545648,ironmen33,-1,1,-1,-1,-1,en,2014-01-25T06:49:16Z,492726,1280x720,
13058767280,1,2015-02-08T22:33:59Z,Destiny,62553931,lowresremix,-1,-1,-1,-1,-1,en,2014-05-13T05:56:31Z,1003835,-1,
13058767056,1,2015-02-08T22:33:58Z,Call of Duty®: Advanced Warfare,39008955,experienz,-1,17,-1,-1,1847,nl,2013-01-03T23:10:16Z,2128789,1280x720,
13058767024,1,2015-02-08T22:33:58Z,Grand Theft Auto V,82181714,mode_hype,-1,-1,-1,-1,-1,en,2015-02-08T20:33:30Z,399203,-1,
13058766656,1,2015-02-08T22:33:56Z,Black ops 2,47569511,thezombieslyer,-1,7,-1,en,88,en,2013-08-14T03:07:03Z,3566867,1280x720,
13058766496,1,2015-02-08T22:33:55Z,League of Legends,36512078,xleonidas,-1,278,-1,en,134611,en,2012-09-28T23:12:08Z,1156835,1920x1080,
13058766176,1,2015-02-08T22:33:54Z,Call of Duty: Black Ops II,77035654,zinkifyhd,-1,16,-1,en,41,en,2014-12-12T05:53:11Z,1590390,680x384,
13058765856,1,2015-02-08T22:33:53Z,Grand Theft Auto V,67734791,ayplx,-1,11,-1,-1,15,-1,2014-07-30T18:58:44Z,1613851,-1,
13058765760,1,2015-02-08T22:33:53Z,DOTA 2,81977979,cptmathias,-1,6,-1,en,137,en,2015-02-06T21:28:18Z,3307945,1920x1080,
13058765664,1,2015-02-08T22:33:52Z,GTA: San Andreas,81590465,shalloon,-1,-1,-1,en,13,en,2015-02-02T02:57:22Z,2432281,1280x720,
13058765456,1,2015-02-08T22:33:52Z,DRAGON BALL XENOVERSE,71312551,craftyforever,-1,-1,-1,-1,-1,en,2014-09-16T01:31:00Z,2444593,1280x720,
13058765440,1,2015-02-08T22:33:52Z,battlefield hardline,32451856,mpanj23,-1,1,-1,pt,10,en,2012-07-26T19:29:20Z,462578,-1,
13058765328,1,2015-02-08T22:33:51Z,Dying Light,81366850,magnani1976,-1,-1,-1,-1,-1,en,2015-01-31T01:24:26Z,560781,-1,
13058765040,1,2015-02-08T22:33:50Z,Theforest,64565903,kylkill63,-1,1,-1,fr,12,fr,2014-06-17T20:11:02Z,3663742,1280x720,
13058764544,1,2015-02-08T22:33:47Z,Divinity: Original Sin,81035072,remus_82,-1,2,-1,en,195,en,2015-01-27T07:17:09Z,2115531,1280x720,
13058763648,0,2015-02-08T22:33:44Z,NHL® 15,52882981,trixx614,-1,5,-1,-1,115,en,2013-12-08T21:24:31Z,2260960,-1,
13058763392,1,2015-02-08T22:33:43Z,World of Warcraft: Mists of Pandaria,25520293,itbx7,-1,18,-1,other,3644,en,2011-10-16T20:58:01Z,4911875,1280x720,
13058762688,1,2015-02-08T22:33:41Z,Battlefield 4,69919914,judg3m3n7,-1,2,-1,de,6,en,2014-08-26T01:38:17Z,977812,1920x1080,
13058761968,1,2015-02-08T22:33:38Z,NHL® 15,79045938,blameitonlarry,-1,61,-1,en,201,en,2015-01-06T03:54:05Z,1367773,-1,
13058761536,1,2015-02-08T22:33:35Z,FIFA 15,79700365,somuchpc,-1,-1,-1,en,322,en,2015-01-13T04:15:59Z,2315179,1920x1080,
13058761360,1,2015-02-08T22:33:35Z,FIFA 15,82173225,matheuszorl0,-1,-1,-1,pt,11,pt-br,2015-02-08T19:22:41Z,454609,-1,
13058761328,1,2015-02-08T22:33:35Z,Onigiri,44236475,kubanboy4life,-1,58,-1,en,1406,en,2013-06-01T19:03:10Z,435187,696x392,
13058761200,1,2015-02-08T22:33:34Z,Saints Row IV: Re-Elected,58666442,crusaderturtle,-1,13,-1,-1,61,en,2014-03-11T23:13:17Z,730921,1280x720,
13058761072,1,2015-02-08T22:33:34Z,cs go ,60478651,diablo13013,-1,-1,-1,fr,5,fr,2014-04-08T20:17:37Z,-1,-1,
13058761040,1,2015-02-08T22:33:33Z,-1,38078855,jinshifu,-1,-1,-1,-1,147,en,2012-11-30T03:37:46Z,1668945,1280x720,
13058760976,1,2015-02-08T22:33:33Z,Garry's Mod,15571553,hazmat_jose,-1,15,-1,en,349,en,2010-09-13T17:46:22Z,2941539,1280x720,
13058759360,1,2015-02-08T22:33:27Z,Far Cry® 4,59659378,ragenreality,-1,5,-1,en,97,en,2014-03-26T03:15:10Z,1088265,1280x720,
13058759280,1,2015-02-08T22:33:27Z,Grand Theft Auto V,81202507,dyro_pulse,-1,2,-1,-1,-1,en,2015-01-29T08:33:47Z,706015,1280x720,
13058759088,1,2015-02-08T22:33:27Z,Grand Theft Auto V,61542290,techtakeover,-1,33,-1,-1,225,en,2014-04-24T19:08:48Z,589164,-1,
13058758720,1,2015-02-08T22:33:24Z,Hard Reset,50664087,cyberxspeed,-1,26,-1,en,320,en,2013-10-26T06:28:26Z,2360039,1280x720,
13058758240,1,2015-02-08T22:33:22Z,Call of Duty®: Advanced Warfare,67729834,prdn8tive99,-1,7,-1,en,10,en,2014-07-30T18:00:15Z,1368679,1280x720,
13058757760,1,2015-02-08T22:33:20Z,Diablo III: Reaper of Souls – Ultimate Evil Edition,68796750,dwanted_forever18,-1,20,-1,-1,81,en,2014-08-12T16:44:37Z,1119789,1280x720,
13058757744,1,2015-02-08T22:33:20Z,Euro Truck Simulator 2,36030485,puffarkungen,-1,33,-1,en,734,sv,2012-09-08T09:14:26Z,3383281,1280x720,
13058757552,1,2015-02-08T22:33:19Z,Dragon Age™: Inquisition,55406526,humancentapede,-1,4,-1,-1,48,-1,2014-01-22T12:16:06Z,550531,1280x720,
13058757136,1,2015-02-08T22:33:18Z,Grand Theft Auto V,70277253,shogogrenade,-1,-1,-1,-1,-1,en,2014-08-30T21:56:58Z,246257,-1,
13058756768,1,2015-02-08T22:33:16Z,Grand Theft Auto V,53862056,storm0524,-1,39,-1,-1,79,en,2013-12-26T12:31:17Z,844226,-1,
13058756128,1,2015-02-08T22:33:12Z,Battlefield™ Hardline Beta,81728386,delacroixgaming,-1,3,-1,-1,34,en,2015-02-03T20:16:48Z,104109,-1,
13058756112,1,2015-02-08T22:33:12Z,World of Warcraft: Warlords of Draenor,39123779,rastcast,-1,91,-1,en,4215,en,2013-01-07T10:09:59Z,1729656,1920x1080,
13058755888,1,2015-02-08T22:33:11Z,Dota 2,24756733,internetveteran,-1,5,-1,-1,825,en,2011-09-11T23:05:29Z,3441484,1152x720,
13058755712,1,2015-02-08T22:33:10Z,Call of Duty®: Advanced Warfare,67841498,xxpsykotakxx,-1,68,-1,fr,1492,fr,2014-07-31T22:13:14Z,546484,854x480,
13058755488,1,2015-02-08T22:33:09Z,World of Tanks,70466076,tonioo8877,-1,9,-1,fr,373,fr,2014-09-02T10:49:53Z,3436148,1680x1050,
13058754576,1,2015-02-08T22:33:05Z,Forza Horizon 2,76078478,deathwarrant18,-1,8,-1,-1,15,en,2014-11-28T00:11:16Z,2244710,1280x720,
13058754544,1,2015-02-08T22:33:05Z,League of Legends,40219372,csikosd,-1,11,-1,hu,1884,en,2013-02-10T21:12:45Z,979718,1440x900,
13058754320,2,2015-02-08T22:33:04Z,The Legend of Zelda: A Link to the Past,44704065,zealous_benediction,-1,148,-1,en,6212,en,2013-06-13T14:02:43Z,1100992,1280x720,
13058754256,1,2015-02-08T22:33:04Z,Call of Duty: Black Ops II,25657894,nuknuk48,-1,63,-1,en,243,en,2011-10-23T16:21:20Z,1390882,854x480,
13058753968,1,2015-02-08T22:33:02Z,Minecraft,44606196,giantgeekos,-1,15,-1,-1,281,fr,2013-06-10T22:37:48Z,-1,-1,
13058753328,1,2015-02-08T22:32:59Z,Call of Duty: Advanced Warfare,82097078,imerkedyah,-1,-1,-1,en,46,en,2015-02-08T00:10:59Z,3340445,-1,
13058752992,1,2015-02-08T22:32:58Z,The Evil Within,59454713,bioelectronic,-1,2,-1,-1,74,it,2014-03-23T01:14:49Z,-1,-1,
13058752784,1,2015-02-08T22:32:57Z,Battlefield Hardline,36826381,energon2009,-1,20,-1,fr,572,fr,2012-10-11T16:31:04Z,2449906,1920x1080,
13058752736,1,2015-02-08T22:32:56Z,Madden NFL 15,67319743,thomasloth,-1,6,-1,-1,1,en,2014-07-26T15:19:27Z,1795304,1280x720,
13058752640,1,2015-02-08T22:32:56Z,Minecraft,38722352,squished2gether,-1,189,-1,en,2350,en,2012-12-23T22:46:50Z,-1,-1,
13058751696,1,2015-02-08T22:32:52Z,Eryi's Action,32065772,syntique,-1,12,-1,en,276,en,2012-07-12T05:18:57Z,1106304,840x524,
13058751664,1,2015-02-08T22:32:52Z,Minecraft,76268083,fuzzard10,-1,1,-1,-1,-1,en,2014-11-30T10:07:55Z,1311085,-1,
13058751472,1,2015-02-08T22:32:51Z,Dota 2,75784451,valyan89,-1,7,-1,ru,317,ru,2014-11-23T13:18:23Z,468546,1280x720,
13058751296,1,2015-02-08T22:32:50Z,World of Warcraft: Warlords of Draenor,34947562,rapidengage,-1,8,-1,-1,463,en,2012-08-17T03:05:47Z,1251390,1920x1080,
13058750368,1,2015-02-08T22:32:47Z,-1,81495004,ragz_the_raggamuffin,-1,1,-1,no,40,no,2015-02-01T04:40:17Z,3947265,1280x720,
13058750144,1,2015-02-08T22:32:46Z,Grand Theft Auto V,55742832,kered109,-1,31,-1,-1,106,en,2014-01-28T23:20:55Z,1459906,-1,
13058749920,1,2015-02-08T22:32:44Z,Counter-Strike: Global Offensive,81617706,dessudestrobo,-1,3,-1,fi,29,en,2015-02-02T14:58:03Z,-1,-1,
13058749232,1,2015-02-08T22:32:42Z,Final Fantasy XIV Online: A Realm Reborn,22899968,xchubakax,-1,1,-1,en,18,en,2011-06-11T18:59:54Z,919835,1920x1080,
13058749152,1,2015-02-08T22:32:41Z,Heroes of the Storm,37471016,falogalego,-1,55,-1,es,2010,es,2012-11-05T21:00:08Z,2467210,1280x720,
13058748992,1,2015-02-08T22:32:40Z,League of Legends,79203420,striker_rx8,-1,29,-1,en,433,en,2015-01-08T01:22:55Z,1172046,960x540,
13058748896,1,2015-02-08T22:32:40Z,Dying Light,54606209,i_am_sorrow,-1,8,-1,en,5,en,2014-01-07T23:38:02Z,415000,-1,
13058748512,1,2015-02-08T22:32:38Z,Grand Theft Auto V,79046650,tjhall143,-1,1,-1,-1,1,en,2015-01-06T04:08:35Z,1247609,-1,
13058748016,1,2015-02-08T22:32:36Z,Far Cry 4,67012962,xxjdawg,-1,52,-1,en,429,en,2014-07-23T04:39:13Z,1733281,1280x720,
13058747200,1,2015-02-08T22:32:33Z,RuneScape,80218504,manbehindthemachine,-1,5,-1,en,34,en,2015-01-18T18:45:44Z,1408312,852x480,
13058746736,1,2015-02-08T22:32:31Z,DayZ,75703476,pandapple01,-1,21,-1,cs,660,cs,2014-11-22T15:24:23Z,2133078,1280x720,
13058746416,1,2015-02-08T22:32:29Z,League of Legends,46743636,biscuitbaguette,-1,11,-1,fr,740,fr,2013-07-28T08:55:42Z,1018484,1096x616,
13058745952,1,2015-02-08T22:32:27Z,Destiny,79907606,catchthemex,-1,-1,-1,en,101,en,2015-01-15T21:41:25Z,1066273,-1,
13058745904,1,2015-02-08T22:32:27Z,Dying Light,73510270,da_hustla_k,-1,11,-1,-1,60,de,2014-10-22T00:53:50Z,876523,1280x720,
13058745808,1,2015-02-08T22:32:26Z,Elite: Dangerous,39178664,thp187,-1,87,-1,fr,2316,fr,2013-01-09T06:16:09Z,1557656,1280x720,
13058745664,1,2015-02-08T22:32:26Z,Final Fantasy XIV Online: A Realm Reborn,29472811,fainto,-1,42,-1,en,3684,en,2012-04-02T18:33:20Z,3418273,1280x720,
13058745408,1,2015-02-08T22:32:24Z,Minecraft: Xbox One Edition,82168716,darksoul11701,-1,2,-1,-1,-1,en,2015-02-08T18:40:52Z,2011375,1280x720,
13058745376,1,2015-02-08T22:32:24Z,Dark Souls II,45008047,foxen45,-1,43,-1,en,889,en,2013-06-21T00:37:30Z,838648,1536x864,
13058745008,1,2015-02-08T22:32:23Z,World of Warcraft: Warlords of Draenor,22811548,lecxe,-1,142,-1,en,9389,en,2011-06-06T06:15:38Z,1988367,1920x1080,
13058739888,1,2015-02-08T22:31:57Z,Counter-Strike: Global Offensive,62661790,hcs_dashmax,-1,9,-1,sv,691,sv,2014-05-15T22:20:32Z,-1,-1,
13058739568,1,2015-02-08T22:31:54Z,Dark Souls,55075778,captainskelebones,-1,207,-1,hu,2683,en,2014-01-16T08:04:56Z,627265,1280x720,
13058739520,1,2015-02-08T22:31:54Z,Dying Light,79280871,bowtiedoctor,-1,7,-1,en,242,en,2015-01-09T01:17:08Z,876367,1280x720,
13058739360,1,2015-02-08T22:31:53Z,Dust: An Elysian Tail,60906933,fallingfox,-1,15,-1,en,317,en,2014-04-15T04:45:47Z,2916585,1280x800,
13058739120,1,2015-02-08T22:31:53Z,Minecraft,55664193,kagruuhan,-1,3,-1,en,91,en,2014-01-27T04:10:46Z,2814507,1280x720,
13058738560,1,2015-02-08T22:31:50Z,Mass Effect,62740559,gumegume,-1,3,-1,en,404,en,2014-05-17T15:09:27Z,-1,-1,
13058738528,1,2015-02-08T22:31:50Z,Battlefield™ Hardline Beta,61427688,martlex_gaming,-1,16,-1,en,344,en,2014-04-22T20:49:36Z,249218,-1,
13058738032,1,2015-02-08T22:31:48Z,Smite,31959126,minarix,-1,1147,-1,en,757907,en,2012-07-08T03:01:42Z,1455664,1280x720,
13058737456,1,2015-02-08T22:31:46Z,League of Legends,72673977,alvariiiiitto,-1,20,-1,es,23280,es,2014-10-08T17:17:56Z,839132,854x480,
13058737056,1,2015-02-08T22:31:44Z,-1,81836779,lavendercharm,-1,2,-1,en,15,en,2015-02-05T01:54:46Z,980820,1920x1080,
